Shani Wallis,Wallis,Shani,M,cabaret singer,1967,1973,1938,,Great Britain,6442
Tom Walls,Walls,Tom,M,amiable philanderer,1930,1949,1883,1949,Great Britain,6443
Hugh Walpole,Walpole,Sir Hugh,M,vicar,1934,1934,1884,1941,Great Britain,6444
Dermot Walsh,Walsh,Dermot,M,lead,1952,1963,1924,,Great Britain,6445
J.T. Walsh,Walsh,J.T,M,,1983,1997,1944,1998,USA,6446
Kay Walsh,Walsh,Kay,F,lead character,1934,1971,1914,,Great Britain,6447
Ray Walston,Walston,Ray,M,comedian,1957,1982,1917,,USA,6448
Jessica Walter,Walter,Jessica,F,lead,1964,1979,1944,,USA,6449
Julie Walter,,,F,,,,,,,6450
Tracey Walter,,,F,,,,,,,6451
Julie Walters,,,F,,,,,,,6452
Thorley Walters,Walters,Thorley,M,cameo, incompetent officer,1945,,1913,1991,6453
Henry B. Walthall,Walthall,Henry,M,silent lead,1909,1936,1878,1936,USA,6454
Sam Wanamaker,Wanamaker,Sam,M,,1948,1984,1919,1993,USA,6455
Jimmy WangYu,Wang Yu,Jimmy,M,lead,1974,1975,,,China,6456
Fannie Ward,Ward,Fannie,F,beauty,1915,1919,1865,1952,USA,6457
Fred Ward,,,M,,,,,,,6458
Michael Ward,Ward,Michael,M,nervous photographer,1947,1966,1915,,Great Britain,6459
Polly Ward,Poluski,Pyno,F,lead,1928,1942,1908,,Great Britain,6460
Rachel Ward,Ward,Rachel,F,lady,1981,1983,1957,,Great Britain,6461
Simon Ward,Ward,Simon,M,lead,1967,1979,1920,,Great Britain,6462
Jack Warden,Warden,Jack,M,burly,1953,1984,1920,,USA,6463
Herta Ware,,,F,,,,,,,6464
Andy Warhol,Warhol,Andy,M,weird,1963,1976,1926,,USA,6465
S.J. Warmington,,,M,,,,,,,6466
David Warner,Warner,David,M,lanky,1963,1983,,,Great Britain,6467
H.B. Warner,Warner-Lickford,Henry Byron,M,distinguished,1915,1956,1876,1958,Great Britain,6468
Jack Warner,,,M,,,,,1981,,6469
Marcia Warner,,,F,,,,,,,6470
C. Denier Warren,Warren,C. Denier,M,character,1933,1960,1889,1971,Great Britain,6471
Fran Warren,,,F,,,,,,,6472
Jennifer Warren,Warren,Jennifer,F,general purpose,1975,1978,1941,,USA,6473
Lesley Ann Warren,Warren,Lesley Ann,F,lead,1967,1983,1946,,USA,6474
Michael Warren,,,M,,,,,,,6475
Harold Warrender,Warrender,Harold,M,,1933,1953,1903,1953,Great Britain,6476
Ruth Warrick,Warrick,Ruth,F,lead, singer,1941,,1915,,6477
David Warrilow,,,M,,,,,,,6478
Dionne Warwick,,,F,,,,,,,6479
John Warwich,Beattie,John McIntosh,M,lead,1935,1959,1905,1972,Australia,6480
Richard Warwick,,,M,,,,,,,6481
Robert Warwick,Bien,Robert Taylor,M,stern benevolent,1914,1959,1878,1972,USA,6482
Mona Washbourne,Washbourne,Mona,F,character,1948,1973,1903,1988,Great Britain,6483
Beverly Washburn,,,F,,,,,,,6484
Bryant Washburn,Washburn,Bryant,M,romantic hero, silent,1915,,1988,1963,6485
Denzel Washington,,,,,,,,,,6486
Mavis Washington,,,,,,,,,,6487
Ted Wass,,,M,,,,,,,6488
Craig Wasson,Wasson,Craig,M,general purpose,1977,1981,1954,,USA,6489
Gedde Watanabe,,,,,,,,,,6490
Dennis Waterman,Waterman,Dennis,M,juvenile,1961,1979,1948,,Great Britain,6491
William Waterman,,,M,,,,,,,6492
Ethel Waters,Waters,Ethel,F,distinguished, black singer,1929,,1896,1977,6493
John Waters,,,M,,,,,,,6494
Russell Waters,Waters,Russell,M,meek, mild,1947,,1908,,6495
Sam Waterston,Waterston,Sam,M,general purpose,1969,1981,1940,,USA,6496
Pierre Watkin,Watkin,Pierre,M,lawyaer, doctor, kindly father,1954,,1894,6497
Charlene Watkins,,,F,,,,,,,6498
Jack Watling,Watling,Jack,M,boyish,1938,1974,1923,,Great Britain,6499
Bobby Watson,,,M,,,,,,,6500
Bobs Watson,Watson,Bobs,M,weepy,1938,1960,1931,,USA,6501
Douglass Watson,,,M,,,,,,,6502
Emily Watson,Watson,Emily,F,distant beauty,1996,1997,1967,,Great Britain,6503
Jack Watson,Watson,Jack,M,tough-looking,1961,1980,1921,,Great Britain,6504
Lucile Watson,Watson,Lucile,M,imperious,1934,1951,1879,1962,Canada,6505
Minor Watson,Watson,Minor,M,lawyers, kindly fathers,1933,,1889,1965,6506
Robert Watson,Watson,Robert,M,character,1933,1957,1888,1965,USA,6507
Timothy Watson,,,M,,,,,,,6508
Wylie Watson,Robertson,John Wylie,M,little man,1932,1961,1889,1966,Great Britain,6509
Richard Wattis,Wattis,Richard,M,bespectacled,1949,1973,1912,1975,Great Britain,6510
Kristina Wayborn,,,F,,,,,,,6511
David Wayne,McMeekan,Wayne,M,wiry, versatile performer,1948,[34.104],1914,,6512
Ethan Wayne,Wayne,Ethan,M,,,,,,,6513
John Wayne,Morrison,Marion Michael (Duke),M,cowboy,1927,1976,1907,,USA,6514
Johnny Wayne,,,M,,,,,1990,,6515
Keith Wayne,,,M,teenager,,,,,,6516
Michael Wayne,Wayne,Michael,M,,,,,,,6517
Naunton Wayne,Davies,Naunton,M,mild-mannered,1931,1964,1901,1970,Great Britain,6518
Nina Wayne,,,F,,,,,,,6519
Patrick Wayne,Wayne,Patrick,M,lead,1945,1977,1939,,USA,6520
Carl Weathers,,,M,,,,,,,6521
Dennis Weaver,Weaver,Dennis,M,character,1952,1983,1924,,USA,6522
Doodles Weaver,Weaver,Winstead Sheffield,M,character comedian,1937,1967,1911,1983,USA,6523
Fritz Weaver,Weaver,Fritz,M,stage,1964,1978,1926,,USA,6524
Marjorie Weaver,Weaver,Marjorie,F,lead,1936,1952,1913,,USA,6525
Sigourney Weaver,Weaver,Sigourney,F,lead,1979,1983,1949,,USA,6526
Alan Webb,Webb,Alan,M,lean,1966,1971,1906,1982,Great Britain,6527
Clifton Webb,Hollenbeck,Webb Parmelee,M,waspish, dancer,1920,[18.185],1893,1966,6528
Jack Webb,Webb,Jack,M,action,1950,1962,1920,1982,USA,6529
Richard Webb,Webb,Richard,M,action,1947,1949,,1993,USA,6530
Robert Webber,Webber,Robert,M,lead,1951,1982,1928,,USA,6531
Ben Webster,Webster,Ben,M,old school,1913,1935,1864,1947,Great Britain,6532
Ann Wedgeworth,,,F,,,,,,,6533
Paul Wegener,Wegener,Paul,M,distinguished,1913,1948,1874,1948,Germany,6534
Virginia Weidler,Weidler,Virginia,F,little horror,1931,1943,1927,1968,USA,6535
Leslie Weiner,,,,,,,,,,6536
Johnny Weissmuller,Weissmuller,Peter John,M,athletic cliber,1929,1976,1904,1984,USA,6537
Bruce Weitz,,,M,,,,,,,6538
Joseph L. Welch,Welch,Joseph L.,M,judge,1959,1959,1891,1960,USA,6539
Mrs. Joseph L. Welch,Welch,,F,juror,1959,1959,,,USA,6540
Raquel Welch,Tejada,Raquel,F,dynamic, curvaceous,1964,,1940,,6541
Tahnee Welch,,,F,,,,,,,6542
Tuesday Weld,Weld,Susan Ker,F,cute blonde, lead,1956,,1943,,6543
Ben Welden,Welden,Ben,M,character,1932,1951,1901,,Great Britain,6544
Mary Louise Weller,,,F,,,,,,,6545
Gwen Welles,,,F,,,,,,,6546
Jacqueline Wells,Brown,Jacqueline,F,lead,1933,1957,1914,,USA,6547
Mel Welles,,,,,,,,,,6548
Orson Welles,Welles,Orson,M,ebullient,1941,1982,1915,1985,USA,6549
Billy Wells,,,,,,,,,,6550
Dawn Wells,,,F,,,,,,,6551
Jennifer Wells,,,F,,,,,,,6552
John Wengraf,Wenngraft,Johann,M,lean, mean,1922,,1897,1974,6553
Klaus Wenneman,,,M,,,,,,,6554
Fritz Wepper,,,M,,,,,,,6555
Oskar Werner,Schliessmayer,Josef,M,lead,1949,1976,1922,1984,Austria,6556
Dick Wessel,Wessel,Dick,M,comedy,1938,1965,1910,1965,USA,6557
Paula Wessely,Wessely,Paula,F,lead,1934,1959,1908,,Austria,6558
Dick Wesson,Wesson,Dick,M,character,1949,1978,1922,1979,USA,6559
Adam West,Anderson,William,M,light lead,1959,1978,1929,,USA,6560
Dianne West,,,F,,,,,,,6561
Mae West,West,Mae,F,sex symbol,1932,1977,1892,1980,,6562
Timothy West,West,Timothy,M,character,1968,1982,1934,,Great Britain,6563
John Westbrook,Westbrook,John,N,sr,1965,,,1989,,6564
Gordon Westcott,Westcott,Gordon,M,`the other man',1932,1935,1903,1935,USA,6565
Helen Westcott,Hickman,Myrthas Helen,F,lead,1935,1971,1929,,USA,6566
James Westerfield,Westerfield,James,M,heavyweight,1946,1969,1912,1971,USA,6567
Helen Westley,Conroy,Henrietta,F,crotcherty, kindhearted dowagers,1934,,1879,1942,6568
Nydia Westman,Westman,Nydia,F,fluttery,1933,1966,1902,1970,USA,6569
James Westmoreland,,,M,,,,,,,6570
David Weston,Weston,David,M,,1963,1979,1938,,Great Britain,6571
Jack Weston,Weston,Jack,M,roly-poly,1958,1983,1926,,USA,6572
Margaret Weycherle,,,F,,,,,,,6573
Michael Whalen,Shovlin,Joseph Kenneth,M,lead,1936,1956,1899,1974,USA,6574
Joanne Whalley,Whalley-Kilmer,Joanne,F,sexy,198x,1989,1960,,Great Britain,6575
Arleen Whelan,Whelan,Arleen,F,lead,1938,1957,1916,,USA,6576
Alan Wheatley,Wheatley,Alan,M,suave,1960,1964,1907,,Great Britain,6577
Russ Wheeler,,,M,,,,,,,6578
Manning Whiley,Whiley,Manning,M,sinister,1938,1952,1915,,Great Britain,6579
Leigh Whipper,Whipper,Leigh,M,black,1939,1943,1877,1975,USA,6580
Alice White,White,Alice,F,flapper, gansters' moll,1923,,1907,1983,6581
Carol White,White,Carol,F,lead,1960,1977,1941,,Great Britain,6582
David White,White,David,M,clumsy,1960,1961,1916,1990,USA,6583
Jessie White,Wiedenfeld,Jessie,F,nervous cigar-chewing crook,1950,1978,1918,,USA,6584
John Sylvester White,,,M,,,,,,,6585
Pearl White,White,Pearl,F,lead, silent,1914,,1889,1938,6586
Ruth White,White,Ruth,F,character,1963,1969,1914,1969,USA,6587
Ted White,,,M,,,,,,,6588
Valerie White,White,Valerie,F,character,1943,1973,1916,1975,Great Britain,6589
Wilfrid Hyde White,,,M,,,,,,,6590
Billie Whitelaw,Whitelaw,Billie,F,lead,1954,1983,1932,,Great Britain,6591
Jon Whiteley,Whiteley,Jon,M,juvenile,1952,1967,1945,,Great Britain,6592
Paul Whiteman,Whiteman,Paul,M,tall, portly,1930,,1890,1967,6593
Lynn Whitfield,Whitfield,Lynn,F,social avtivist,1997,1999,1954,,,6594
Leonard Whiting,Whiting,Leonard,M,juvenile lead,1966,1973,1950,,Great Britain,6595
Ernest Whitman,Whitman,Ernest,M,black, sizeable presence,1936,,,,6596
Mae Whitman,Whitman,Mae,F,,1996,,1989,,,6597
Stuart Whitman,Whitman,Stuart,M,boxer,1952,1982,1926,,USA,6598
James Whitmore,Whitmore,James,M,craggy,1949,1978,1921,,,6599
James Whitmore~jr.,,,M,,,,,,,6600
Peter Whitney,Engle,Peter King,M,portly,1942,1970,1916,1972,USA,6601
Paul Whitsun-Jones,Whitsun-Jones,Paul,M,rotund,1955,1960,1923,1974,Great Britain,6602
May Whitty,Whitty,Dame May,F,indomitable, kindly old ladies,1915,[4.580],1865,1948,6603
The Who,,,G,rock group,,,,,Great Britain,6604
Richard Whorf,Whorf,Richard,1906,USA,1950,,1966,sullen,,6605
Mary Wickes,Wickenhauser,Mary,F,comedienne,1941,1975,1916,,USA,6606
Richard Widmark,Widmark,Richard,M,lead,1947,1982,1914,,USA,6607
Dorothea Wieck,Wieck,Dorothea,F,character,1931,1939,1908,,Germany,6608
The Wiere~Brothers,,,G,,,,,,,6609
Lynda Wiesmeyer,,,F,,,,,,,6610
Dianne Wiest,,,F,lively, weird,1975,,,,6611
Collin Wilcox,Wilcox,Collin,F,sluttish,1964,,,,USA,6612
Frank Wilcox,Wilcox,Frank,M,character,1939,1961,1907,1974,USA,6613
Larry Wilcox,,,M,,,,,,,6614
Henry Wilcoxon,Wilcoxon,Henry,M,lead,1931,1981,1905,,Great Britain,6615
Jack Wild,Wild,Jack,M,juvenile,1968,1973,1952,,Great Britain,6616
Cornel Wilde,Wilde,Cornel,M,lead,1940,1978,1915,1989,USA,6617
Gene Wilder,Silberman,Jerry,M,comic,1967,1980,1934,,USA,6618
Michael Wilding,Wilding,Michael,M,fun-loving,1935,1973,1912,1979,Great Britain,6619
Estelle Wildwood,,,F,,,,,,,6620
Jan Wiley,,,F,,,,,,,6621
Robert J. Wilke,Wilke,Robert,M,mean, shifty, villainous,1971,,1911,6622
Jose Wilker,,,M,,,,,,,6623
Joy Wilkerson,,,F,,,,,,,6624
Donna Wilkes,,,F,,,,,,,6625
Fred Willard,,,M,,,,,,,6626
Toyah Willcox,,,F,,,,,,,6627
Warren William,Krech,Warren,M,suave,1914,1947,1895,1948,USA,6628
Adam Williams,Williams,Adam,M,second lead,1950,1967,1929,,,6629
Bernie Williams,,,M,,,,,,,6630
Bill Williams,Katt,William,M,innocent hero,1944,1965,1916,,USA,6631
Billy-Dee Williams,Williams,Billy-Dee,M,bleack lead,1971,1983,,,USA,6632
Bransby Williams,Williams,Bransby,M,distinguished,1925,1937,1870,1961,Great Britain,6633
Cara Williams,Kamiat,Bernice,F,comedienne,1943,1977,1925,,USA,6634
Cindy Williams,Williams,Cindy,F,lead,1971,1981,1948,,USA,6635
Eric Bransby Williams,,,M,,,,,,,6636
Emlyn Williams,Williams,Emlyn,M,stage,1932,1969,1905,1987,Great Britain,6637
Esther Williams,Williams,Esther,F,lead swimmer,1942,1961,1923,,USA,6638
Grant Williams,Williams,Grant,M,lead,1956,1972,1930,1985,USA,6639
Guinn `Big Boy' Williams,Williams,Guinn,M,amiably tough,1929,1962,1900,1962,USA,6640
Guy Williams,Williams,Guy,M,lead,1962,1968,1924,,USA,6641
Harcourt Williams,Williams,Harcourt,M, distinguished,1944,1956,1880,1957,Great Britain,6642
Hugh Williams,Williams,Brian,M,lead,1930,1966,1904,1969,Great Britain,6643
JoBeth Williams,Williams,Jobeth,F,lead,1982,1984,,,USA,6644
John Williams,Williams,John,M,suave,1935,1979,1903,1983,Great Britain,6645
Kathlyn Williams,Williams,Kathlyn,F,silent lead,1911,1933,1888,1960,USA,6646
Kenneth Williams,Williams,Kenneth,M,comic small boy,1952,1974,1926,1988,Great Britain,6647
Paul Williams,Williams,Paul,M,diminutive folk singer,1965,1982,1940,,USA,6648
Rhys Williams,Williams,Rhys,M,character,1940,1969,1892,1969,Great Britain,6649
Robert Williams,Williams,Robert,M,slow-speaking,1931,1931,1897,1932,USA,6650
Robin Williams,Williams,Robin,M,excentric comedian,1980,1999,1951,,USA,6651
Sharon Williams,Williams,Sharon,F,,,,,,,6652
Simon Williams,,,M,light lead,1975,1983,1946,,Great Britain,6653
Treat Williams,Williams,Richard,M,heavy presence,1976,1981,1952,,USA,6654
Vanessa Williams,Williams,Vanessa L.,F,singer,,,1963,,,6655
Vanessa Williams,Williams,Vanessa,F,black actress,,,1963,,,6656
Fred Williamson,Williamson,Fred,M,action hero,1970,1983,1938,,USA,6657
Nicol Williamson,Williamson,Nicol,M,awkward,1967,1982,1939,,Great Britain,6658
Noble Willingham,,,M,,,,,,,6659
Austin Willis,,,M,,,,,,,6660
Bruce Willis,,,M,rough,1994,,1941,,Germany,6661
Pierre-Richard Willm,,,M,,,,,,,6662
Noel Willman,Willman,Noel,M,,1952,1968,1918,,Great Britain,6663
Dave Willock,Willock,Dave,M,hero's friend,1939,1964,1909,,USA,6664
Beverly Wills,Wills,Beverly,,USA,1945,,,dancer,,6665
Brember Wills,Wills,Brember,M,slightly builtd,1932,1932,1883,1948,Great Britain,6666
Chill Wills,Wills,Chill,M,gravel-voiced,1940,1967,1903,1978,USA,6667
Douglas Wilmer,Wilmer,Douglas,M,character,1956,1983,1920,,Great Britain,6668
Candy Wilson,,,F,,,,,,,6669
Dooley Wilson,Wilson,Dooley,M,black pianist, character,1942,,1894,1953,6670
Elizabeth Wilson,,,F,,,,,,,6671
Flip Wilson,Wilson,Clerow,M,black comic,1974,1979,1933,,USA,6672
George Wilson,,,M,,,,,,,6673
Josephine Wilson,,,M,,,,,,,6674
Lambert Wilson,,,M,creepy,1985,,,,,6675
Lois Wilson,Wilson,Lois,F,silent lead,1916,1949,1895,1983,USA,6676
Margery Wilson,,,F,,,,,,,6677
Marie Wilson,White,Katherine Elizabeth,F,dumb blonde,1936,1962,1916,1972,USA,6678
Mary Louise Wilson,,,F,,1984,,,,,6679
Michael G. Wilson,,,M,,,,,,,6680
Scott Wilson,Wilson,Scott,M,tough,1967,1980,1942,,USA,6681
Trey Wilson,Wilsom,Trey,M,,1989,,,,USA,6682
Paul Winchell,,,M,,,,,,,6683
Walter Winchell,Winchell,Walter,M,newspaper man,1930,1937,1897,1972,USA,6684
William Windom,Windom,William,M,minor lead,1962,1978,1923,,USA,6685
Barbara Windsor,Decks,Barbara,F,dumb blonde,1955,1973,1937,,Great Britain,6686
Claire Windsor,Cronk,Olga,F,silent lead,1920,1929,1898,1972,USA,6687
Marie Windsor,Bertelson,Emily Marie,F,lead,1941,1975,1923,,USA,6688
Penelope Windust,,,F,,,,,,,6689
Debra Winger,Winger,Debra,F,strong lead,1978,,1954,,USA,6690
Paul Winfield,Winfield,Paul,M,black lead,1969,1982,1941,,USA,6691
Henry Winkler,Winkler,Henry,M,extrovert,1972,1978,1946,,USA,6692
Kitty Winn,,,F,,,,,,,6693
Charles Winninger,Winninger,Karl,M,chubby, lovable,1924,,1884,1969,6694
George Winslow,Wenzlaff,George,M,child, throaty voice,1952,,1946,,6695
Philip Winter,,,M,,,,,,,6696
Vincent Winter,Winter,Vincent,M,child,1953,1964,1947,,Great Britain,6697
Deborah Winters,,,F,,,,,,,6698
Jonathan Winters,Winters,Jonathan,M,comedian,1963,1981,1925,,USA,6699
Roland Winters,Winters,Roland,M,heavily-built,1946,1965,1904,,USA,6700
Shelley Winters,Schrift,Shirley,F,character,1943,1979,1922,,USA,6701
Estelle Winwood,Goodwin,Estelle,F,eccentric ladylike flutterer,1934,1976,1882,1984,Great Britain,6702
Norman Wisdom,Wisdom,Norman,M,slapstick comedian,1953,1969,1918,,Great Britain,6703
Joseph Wiseman,Wiseman,Joseph,M,,1951,1983,1919,,USA,6704
Googie Withers,Withers,Georgette,F,lead,1934,1970,1917,,Great Britain,6705
Grant Withers,Withers,Grant,M,general purpose,1929,1958,1904,1959,USA,6706
Jane Withers,Withers,Jane,F,child,1934,1963,1926,,USA,6707
Cora Witherspoon,Witherspoon,Cora,F,shrewish wife,1936,1952,1890,1957,USA,6708
Michael James Wixted,Wixted,Michael James,M,child,1971,1977,,,USA,6709
Alexander Wolcott,,,M,,,,,,,6710
Michael Wolf,,,M,,1988,,,,,6711
Allan Wolfe,,,M,,,,1896,,,6712
Ian Wolfe,Wolfe,Ian,M,worried, grasping, officious,1978,,1902,6713
Sir Donald Wolfit,Wolfit,Donald,M,hammy,1934,1966,1880,1968,Great Britain,6714
Louis Wolheim,Wolheim,Louis,M,semi-brutish,1920,1931,1888,1931,Germany,6715
Edna May Wonacott,Wonacott,Edna May,F,matron,1943,,1907,,USA,6716
Anna May Wong,Wong,Liu Tsong,F,sexy,1919,1960,1875,1961,USA,6717
Arthur Wontner,Wontner,Arthur,M,character,1916,1953,,1960,Great Britain,6718
Cyndi Wood,,,F,,,,,,,6719
David Wood,,,M,,,,1924,,,6720
Edward D. Wood~jr.,Wood,Edward D. jr.,M,transvestite,1953,,1981,1978,USA,6721
Elijah Wood,Wood,Elijah,M,sr,1992,,,,,6722
Gary Wood,,,M,,,,1937,,,6723
John Wood,Wood,John,M,intellectural,1972,1983,1941,,Great Britain,6724
Lana Wood,Wood,Lana,F,,1983,,1938,,,6725
Natalie Wood,Gurdin,Natasha,M,elegant,1943,1983,1892,1981,USA,6726
Peggy Wood,Wood,Peggy,F,character,1919,1965,,1978,USA,6727
Alfre Woodard,Woodard,Alfre,F,,1996,1998,1907,,USA,6728
George Woodbridge,Woodbridge,George,M,tavernkeeper, jovial policeman,1942,,1915,1973,6729
Joan Woodbury,Woodbury,Joan,F,lead,1935,1956,1928,,USA,6730
Aubrey Woods,Woods,Aubrey,M,character,1947,1975,,,Great Britain,6731
Bill Woods,,,M,,,,1904,,,6732
Donald Woods,Zink,Ralph L.,M,lead,1933,1965,,,USA,6733
James Woods,,,M,,,,,,,6734
Edward Woodward,Woodward,Edward,M,,1954,1979,1930,,Great Britain,6735
Joanne Woodward,Woodward,Joanne,F,tomboyish,1955,1987,,,USA,6736
Morgan Woodward,,,M,,,,1905,,,6737
Norman Wooland,Wooland,Norman,M,,1948,1966,1888,,Great Britain,6738
Monty Woolley,Woolley,Edgar Montillion,M,ebullient,1937,1955,,1963,USA,6739
Cornell~Woolrich,Woolrich,Cornell,,1968,1942,1967,1901,1903,USA,6740
Hank Worden,Worden,Norton Earl,M,westerns,1936,1963,,,USA,6741
Christina World,,,F,,,,1886,,,6742
Frederick Worlock,Worlock,Frederick,M,character,1939,1966,,1973,Great Britain,6743
Mary Woronov,,,F,kinky,1982,,1914,,,6744
Brian Worth,Worth,Brian,M,light lead,1939,1967,1916,1978,Great Britain,6745
Irene Worth,Worth,Irene,F,lead,1948,1982,1907,,USA,6746
Fay Wray,Wray,Fay,F,great screamer,1928,1953,1890,,USA,6747
John Wray,Malloy,John,M,general purpose,1930,1940,,1940,USA,6748
Marie Wright,,,F,,,,,,,6749
Michael Wright,,,M,,,,,,,6750
Robin Wright,Wright,Robin,F,feisty,1997,,1918,,USA,6751
Teresa Wright,Wright,Teresa,F,lead,1941,1980,1925,,USA,6752
Tony Wright,Wright,Tony,M,light lead,1951,1972,1894,,Great Britain,6753
Will Wright,Wright,Will,M,lugubrious,1936,1962,,1962,USA,6754
Vivian Wu,Wu,Vivian,F,romantic,1987,1997,1917,,China,6755
Maris Wrixon,Wrixon,Maris,F,light lead,1938,1951,1912,,USA,6756
Jane Wyatt,Wyatt,Jane,F,pleasing,1934,1976,1881,,USA,6757
Margaret Wycherly,Wycherly,Margaret,F,character,1929,1953,,1956,Great Britain,6758
Sandy Wyeth,,,,,,,1934,,,6759
Richard Wyler,Stapley,Richard,M,lead,1948,1968,1914,,USA,6760
Jane Wyman,Faulks,Sarah Jane,F,blonde,1936,1981,1939,,USA,6761
Bill Wyman,Wyman,William,M,member of Rolling Stones,,,1963,,USA,6762
Stephen Wyman,Wyman,Stephen,M,,,,,,USA,6763
Patrick Wymark,Cheesman,Patrick,M,,1960,1970,1926,,Great Britain,6764
Patrice Wymore,Wymore,Patrice,F,lead,1950,1966,,,USA,6765
Dennis Wyndham,,,M,,,,1886,,,6766
Ed Wynn,Leopold,Isaiah Edwin,M,character,1927,1967,1916,1966,USA,6767
Keenan Wynn,Wynn,Keenan,M,gambler,1944,1959,1931,1986,USA,6768
May Wynn,Hickey,Donna Lee,F,lead,1954,1959,,,USA,6769
Greg Wynne,,,M,,,,1930,,,6770
Dana Wynter,Wynter,Dagmar,F,lead,1951,1973,1906,,Great Britain,6771
Diana Wynyard,Cox,Dorothy Isobel,F,distinguished,1932,1957,,1964,Great Britain,6772
Tsutomu Yamazaki,,,M,,,,1933,,,6773
Jean Yanne,Gouille,Jean,M,heavy-set,1965,1976,,,France,6774
Celeste Yarnall,,,F,,,,,,,6775
Cassie Yates,,,F,,,,,,,6776
Yury Yarvet,,,M,,1972,,1928,,Russia,6777
Dick York,York,Dick,M,befuddled nice husband,1955,1960,,1992,USA,6778
Jeff York,York,Jeffrey,M,,,,1942,,,6779
Michael York,York,Michael,M,lead,1967,1980,,,Great Britain,6780
Rebecca York,,,F,,1978,,1941,,,6781
Susannah York,York,Susannah,F,lead,1960,1983,1919,,Great Britain,6782
Alan Young,Young,Angus,M,comic,1946,1978,1898,,Great Britain,6783
Arthur Young,Young,Arthur,M,portly,1935,1956,,1959,Great Britain,6784
Burt Young,Young,Burt,M,support,1975,1981,1906,,USA,6785
Carleton Young,Young,Carleton,M,character,1953,1960,1890,1971,USA,6786
Clara Kimball Young,Young,Clara Kimball,F,silent,1909,1942,1913,1960,USA,6787
Gig Young,Barr,Byron,M,pleasantly bemused air,1940,1978,,1978,USA,6788
Karen Young,,,M,,,,1913,,,6789
Loretta Young,Young,Gretchen,F,lead,1928,1960,,,USA,6790
Mat Young,,,M,,,,1932,,,6791
Otis Young,Young,Otis,M,black,1968,1973,1907,,USA,6792
Robert Young,Young,Robert,M,amiable, dependable, father,1975,[4.164],1887,6793
Roland Young,Young,Roland,M,whimsical,1922,1953,,1953,Great Britain,6794
Sean Young,Young,Sean,F,frantic femme fatale,1987,1993,,,,6795
Skip Young,,,M,,,,,,,6796
Stephen Young,,,M,,,,1932,,,6797
Tony Young,Young,Tony,M,lead,1963,1973,,,USA,6798
Victor Sen Young,,,M,,1980,,,,,6799
Harris Yulin,Yulin,Harris,M,general purpose,1971,1983,,,USA,6800
Johnny Yune,Yune,,M,comic,1983,,1915,,South Korea,6801
Sen Yung,Yung,Victor Sen,M,character,1940,1972,1887,,USA,6802
Blanche Yurka,Yurka,Blanche,F,lcharacter,1936,1957,,1974,Czechoslovakia,6803
George Zacco,,,M,,,,1956,,,6804
Pia Zadora,Zadora,Pia,F,sexpot,1981,1983,,,USA,6805
Lenore Zann,,,F,,,,,,,6806
Frank Zappa,,,M,,,,,,,6807
Michael Zaslow,,,M,,,,,,,6808
Suzanne Zenor,,,F,,,,1970,,,6809
