stage_name,family_birth_name,given_first_name,gender,role_type,,end_year,birth_year,death_year,birth_country
John Thaw,Thaw,John,M,,1962,1978,1942,,Great Britain
Phyllis Thaxter,Thaxter,Phyllis,F,,1944,1972,1921,,USA
Lorna Thayer,,,F,,,,,,
Joe Theismann,,,M,,,,,,
Jodi Thelen,,,F,skeletal-looking,,,,,
Charlize Theron,,,F,,1994,,,,South Africa
Ernest Thesiger,Thesiger,Ernest,M,lead,1929,1961,1879,1961,Great Britain
Jack Thibeau,,,M,character,,,,,
Ursula Thiess,Thiess,Ursula,F,stocky,1952,1955,1929,,Germany
Helene Thimig,Thimig,Helene,F,,1944,1947,1889,1974,Germany
Roy Thinnes,Thinnes,Roy,M,comedian,1964,1979,1938,,USA
Brondon Thomas,,,M,,,,,,
Danny Thomas,Yakhoob (Jacobs),Muzyad (Amos),M,,1947,1977,1914,1991,USA
Heather Thomas,,,F,`the other man',,,,,
Henry Thomas,,,M,,,,,,
Jameson Thomas,Thomas,Jameson,M,lead,1927,1938,1892,1939,Great Britain
Kristin Scott Thomas,,,F,juvenile lead,,,,,
Marlo Thomas,Thomas,Margaret,F,gap-toothed,1964,1977,1944,,USA
Richard Thomas,Thomas,Richard,M,,1969,1980,1951,,USA
Terry Thomas,Hoar-Stevens,Terry Thomas,M,insightful,1956,1977,1911,,Great Britain
Tim Thomerson,,,M,,,,,,
Carlos Thompson,Mundanschaffter,Juan Carlos,M,,1953,1966,1916,1990,Argentina
Derek Thompson,,,M,collected,,,,,
Dorri Thompson,,,,,,,,,
Emma Thompson,Thompson,Emma,F,,1989,1993,,,
Fred Thompson,Fred,Thompsn,M,,1990,1997,,1997,USA
Eric Thompson,Thompson,Eric,M,,1971,,1929,1982,Great Britain
Hal Thompson,,,M,lead,,,,,
J.Lee Thompson,Lee Thompson,J.Lee,M,,,,1914,,Great Britain
Jack Thompson,Payne,John,M,,1970,1983,1940,,Australia
Lea Thompson,,,F,,,,,,
Linda Thompson,,,F,,,,,,
Kay Thompson,,,F,lead,,,,,
Kim Thompson,,,F,gentle-looking,,,,,
Marshall Thompson,Thompson,Marshall,M,,1944,1977,1925,,USA
Sada Thompson,Thompson,Sada,M,,1970,1979,1929,,USA
Shawn Thompson,,,M,cowboy,,,,,
Martha Thomsen,,,F,distinguished,,,,,
Fred Thomson,Thomson,Fred,M,comic,1922,1928,1890,1928,USA
Sybil Thorndyke,Thorndyke,Sybil Dame,F,lead,1921,1961,1882,1976,Great Britain
Frank Thornton,Thornton,Frank,M,,1968,1973,1921,,Great Britain
Sigrid Thornton,Thornton,Sigrid,F,tootsie,1980,1983,1959,,Australia
Frank Thring,Thring,Frank,M,lead,1959,1961,,,Australia
Thu Thuy,,,,,,,,,Vietnam
Ingrid Thulin,Thulin,Ingrid,F,,1955,1977,1929,,Sweden
Bill Thurman,,,M,guarded,,,,,
Theodora Thurman,,,F,sr,,,,,
Uma Thurman,Thurman,Uma,F,opera star,1987,1993,1971,,USA
Tiana,Nga,Tiana Thi Thanh,F,,1975,,,,Vietnam
Lawrence Tibbett,Tibbett,Lawrence,M,slim,1930,1937,1896,1960,USA
Joseph Ticka,,,M,good girl,,,,,
Cheryl Tiegs,Tiegs,Cheryl,F,`tough guy',,,,,USA
Gene Tierney,Tierney,Gene,F,character,1940,1969,1920,1991,USA
Lawrence Tierney,Tierney,Lawrence,M,rich girl,1944,1982,1919,,USA
Zeffie Tilbury,Tilbury,Zeffie,F,,1921,1945,1863,1950,USA
Nadja Tiller,Tiller,Nadja,F,,1959,1968,1929,,Austria
Mel Tillis,,,M,dizzy,,,,,
Johnny Tillotson,,,M,,,,,,
Jennifer Tilly,Tilly,Jennifer,F,,,,,,USA
Meg Tilly,Tilly,Meg,F,singer,1982,1994,1960,,USA
Charlene Tilton,,,F,self-effacing roles,,,,,
Martha Tilton,Tilton,Martha,F,character,1941,1956,1915,,USA
Charles Tingwell,Tingwell,Charles,M,character,1948,1975,1917,,Australia
Kenneth Tobey,Tobey,Kenneth,M,saturnine,1949,1977,1919,,USA
George Tobias,Tobias,George,M,character,1940,1966,1901,1980,USA
Oliver Tobias,Tobias,Oliver,M,vivacious,1978,1983,1947,,Great Britain
Dan Tobin,Tobin,Dan,M,blonde,1938,1973,1909,1982,USA
Genevieve Tobin,Tobin,Genevieve,F,child star,1931,1939,1901,1975,USA
Ann Todd,Todd,Ann,F,lead,1931,1979,1909,,Great Britain
Ann Todd,Mayfield,Ann Todd,F,perky blonde,1939,1952,1932,,USA
Richard Todd,Todd,Richard,M,lead,,,1919,,Great Britain
Thelma Todd,Todd,Thelma,F,detective,1926,1935,1905,1935,USA
Ugo Tognazzi,Tognazzi,Ugo,M,,1961,1980,1922,1990,Italy
Sidney Toler,Toler,Sidney,M,,1929,1947,1878,1947,USA
Marilu Tolo,,,M,"slinky, fun",,,,,
Jeana Tomasina,,,F,cop,,,,,
Marisa Tomei,Tomei,Marisa,F,comedy actress,,1991,,,USA
Andrew Tombes,Tombes,Andrew,M,amiable,1933,1955,1889,197x,USA
Lily Tomlin,Tomlin,Lily,F,lead,1975,1980,1939,,USA
David Tomlinson,Tomlinson,David,M,character,1940,1980,1917,,Great Britain
Franchot Tone,Tone,Stanislas Pascal Franchot,M,,1932,1968,1905,1968,USA
Regis Toomey,Toomey,Regis,M,lead,1928,1977,1902,1991,USA
Geoffrey Toonen,,,M,lead,,,,,
Topol,Topol,Chaim,M,amiable singer,1965,1983,1935,,Israel
Marta Toren,Toren,Marta,F,general purpose,1948,1954,1926,1957,Sweden
Mel Torme,Torme,Mel,M,silent,1943,1966,1923,,USA
Rip Torn,Torn,Elmore,M,"villain, silent",1956,1983,1931,,USA
David Torrence,Torrence,David,M,lead,1921,1935,1864,1951,Great Britain
Ernest Torrence,Torrence,Ernest,M,comic,,1921,1878,1933,Great Britain
Raquel Torres,Osterman,Paula Marie,F,`hard-boiled',1928,1936,1908,,USA
Toto,,,M,ballet dancer,1950,,,,Italy
Audrey Totter,Totter,Audrey,F,,1944,1979,1918,,USA
Tamara Toumanova,,,F,,1966,,,,
Harry Townes,,,M,,,,,,
Jill Townsend,,,F,,,,,,
Patrice Townsend,,,F,,,,,,
Stuart Townsend,,,M,singer,1995,1998,,,Ireland
J.R. Tozer,,,M,nasal delivery,,,,,
Arthur Tracy,Rosenberg,Harry,M,,1932,1938,1903,,USA
Lee Tracy,Tracy,Lee,M,sly or dumb,1929,1953,1898,1968,USA
Spencer Tracy,,,M,,1930,1967,1900,1968,
William Tracy,Tracy,William,M,soprano,1938,1956,1917,1967,USA
Mary Ellen Trainor,,,F,,,,,,
Helen Traubel,Traubel,Helen,F,tall lead,1954,1967,1899,1972,USA
Daniel J. Travanti,,,M,benign old gentleman,,,,,
Bill Travers,Travers,Bill,M,,1954,1977,1922,,Great Britain
Henry Travers,Heagerty,Travers,M,lead,1932,1949,1874,1965,Great Britain
Jemru Travers,,,M,steamy,,,,,
Linden Travers,Lindon-Tavers,Florence,M,lead,1935,1949,1913,,Great Britain
Nancy Travis,Travis,Nancy,F,long-limbed dancer,1987,1990,,,USA
Richard Travis,Justice,William,M,butler,1941,1955,1913,,USA
John Travolta,Travolta,John,M,comedy actor,1975,1983,1954,,USA
Arthur Treacher,Veary,Arthur Treacher,M,"nurse, office girl, plain friend",1934,1964,1894,1975,Great Britain
David Tree,Tree,David,M,mountain lead,1937,1940,1915,,Great Britain
Mary Treen,Treen,Mary,F,,, plain friend,1956,1907,
Luis Trenker,Trenker,Luis,M,character,1926,1962,1893,,Germany
Noel Trevarthen,,,M,character,,,,,
Austin Trevor,Schilsky,A.,M,,1930,1959,1897,1978,Great Britain
Claire Trevor,Wemlinger,Claire,F,,1933,1967,1909,,USA
Jack Trevor,,,M,small-part,,,,,
Les Tremayne,,,M,trick horse,1960,,,,
Ivan Triesault,Triesault,Ivan,M,music hall star,1943,1966,1898,1980,Eastern European
Trigger,Tigger,none,A,lead,1938,1947,1932,1965,USA
Tommy Trinder,Trinder,Tommy,M,attractive,1938,1964,1909,1989,Great Britain
JeanLouis Trintignant,Trintignant,Jean-Louis,M,,1955,1983,1930,,France
Jeanne Tripplehorn,Tripplehorn,Jeanne,F,,1992,1993,1964,,USA
Dorothy Tristan,,,F,,,,,,
Massimo Troisi,Troisi,Massimo,M,malevolent roles,1995,,1953,1994,
Judy Trott,,,F,resonant diction,,,,,
Patrick Troughton,Troughton,Patrick,M,"professor, kindly father",1948,1976,1920,1987,Great Britain
Cecil Trouncer,Trouncer,Cecil,M,sr,1938,1954,1898,1953,Great Britain
Charles Trowbridge,Trowbridge,Charles,M,`little man',,1931,1882,1967,USA
Michael Trubshawe,Trubshawe,Michael,M,,1965,,,1985,
Ernest Truex,Truex,Ernest,M,character,1933,1965,1890,1973,USA
Francois Truffaut,Truffaut,Francois,M,lead,,,1932,,
Ralph Truman,Truman,Ralph,M,lead,1944,1971,1900,1977,Great Britain
Natalie Trundy,Trundy,Natalie,F,,1957,1973,,,USA
Tom Tryon,Tryon,Thomas,M,glamour girl,1955,1978,1919,1991,USA
Paris Tselios,,,M,portly,,,,,
Irene Tsu,Tsu,Irene,F,rugged,1966,1975,1943,,China
William Tubbs,Tubbs,William,M,,1946,1951,1909,1953,USA
Forrest Tucker,Tucker,Forrest,M,lead,1940,1979,1919,1986,USA
Michael Tucker,,,M,singer,,,,,
Sophie Tucker,Abuza,Sophia,F,"tough-looking, soft-hearted",1929,1944,1884,1966,Russia
Sonny Tufts,Tufts,Bowen Charleston,M,lead,1943,1967,1911,1970,USA
Tom Tully,Tully,Tom,M,,,1944,1896,1982,USA
Ann Turkel,Turkel,Ann,F,hip lesbian,1974,1980,,,
Elizabeth Turner,,,F,,,,,,
Guinevere Turner,Turner,Guinevere,F,sexy,1994,,1968,,
Florence Turner,Turner,Florence,F,lead,1910,1921,1887,1946,USA
Janine Turner,Turner,Janine,F,"cool, intense",1982,1993,1964,,USA
John Turner,Turner,John,M,lead,1960,1964,1932,,Great Britain
Kathleen Turner,,,F,singer,,1982,[4.879],1954,
Lana Turner,Turner,Judy Julia,F,cross-eyed,1937,1982,1920,,USA
Tina Turner,,,F,character,,,,,USA
Ben Turpin,Turpin,Ben,M,lead,1919,1930,1874,1940,USA
Rita Tushingham,Tushingham,Rita,F,,1961,1975,1940,,Great Britain
Dorothy Tutin,Tutin,Dorothy,F,elegant sexy,1952,1972,1930,,Great Britain
Lurene Tuttle,,,F,,1960,,,,
Shannon Tweed,Tweed,Shannon,F,lead,1983,1992,,,USA
Tracy Tweed,Tweed,Tracy,F,fashion model,,,,,USA
Helen Twelvetrees,Jurgens,Helen,F,lead,1929,1937,1908,1958,USA
Twiggy,Hornby,Lesley,F,lead,1971,1980,1946,,Great Britain
Beverly Tyler,Tyler,Beverly,F,"tall, nice",1943,1947,1924,,USA
Beverly Tyler,Tyler,Beverly,F,,1943,1947,1924,,USA
Liv Tyler,Tyler,Liv,F,lead,,1993,,,USA
Charles Tyner,,,M,"black, lead",,,,,
Susan Tyrrell,Tyrrell,Susan,F,character,1976,1977,1946,,USA
Cicely Tyson,Tyson,Cicely,F,character,,1966,1933,,USA
Margaret Tyzack,Tyzack,Margaret,F,black gamine,1964,1979,1933,,Great Britain
Meier Tzelniker,Tzelniker,Meier,M,lead,1944,1967,1894,,Great Britain
Leslie Uggams,Uggams,Leslie,F,comic,1972,1979,1943,,USA
Liv Ullmann,Ullmann,Liv,F,,1959,1978,1939,,Norway
Tracey Ullman,Ullmann,Tracey,F,lead,1980,1990,1959,,Great Britain
Leonore Ulric,Ulrich,Leonore,F,,1923,1947,1892,1970,USA
Miyoshi Umeki,Umeki,Miyoshi,F,lead,1957,1963,1929,,Japan
Edward Underdown,Underdown,Edward,M,nasty,1933,1972,1908,,Great Britain
Mary Ure,Ure,Mary,F,,1955,1971,1933,1975,Great Britain
Minerva Urecal,Urecal,Minerva,F,character,1937,1964,1896,1966,USA
Robert Urich,,,M,"garrulous, hirsute",,,,,
Robert Urquhart,Urquhart,Robert,M,,1951,1974,1922,,Great Britain
Peter Ustinov,Ustinov,Peter,M,character,,1940,1921,,Great Britain
Badi Uzza,,,,,,,,,
Brenda Vaccaro,Vaccaro,Brenda,F,light,1969,1979,1939,,USA
Vera Vague,,,F,romantic idol,,,,,
Karen Valentine,Valentine,Karen,F,heavyweight,1969,1978,1948,,USA
Rudolph Valentino,d'Antonguolla,Rodolpho,M,character comedian,1914,1926,1895,1926,USA
Frederick Valk,Valk,Frederick,M,starchy beauty,1940,1955,1901,1956,Czechoslovakia
Rudy Vallee,Vallee,Hubert,M,,1929,1976,1901,1986,USA
Alida Valli,Altenburger,Alida Maria,F,porcelein innocent heroine,1936,1982,1921,,Italy
Romolo Valli,,,M,lead,,,,1980,
Virginia Valli,McSweeny,Virginia,F,,1917,1932,1898,1968,USA
Raf Vallone,Vallone,Raf,M,song-and-dance man,1948,1979,1916,,Italy
Saverio Vallone,,,M,distinguished,,,,,
Bobby Van,Stein,Robert,M,cheerful,1952,1973,1930,1980,USA
Irene Vanbrugh,Barnes,Irene,F,sneaky western villain,1927,1937,1872,1949,Great Britain
Vivian Vance,Vance,Vivian,F,singer,1950,1965,1911,1979,USA
Lee VanCleef,Van Cleef,Lee,M,lead,1952,1982,1925,1989,USA
Jose vanDam,vanDam,Jose,M,blonde bombshell,1989,,,,Belgium
Trish VanDevere,Van Devere,Trish,F,,1970,1980,1943,,USA
Mamie VanDoren,Olander,Joan Lucille,F,,1954,1966,1933,,USA
Barry VanDyke,,,M,lanky comedian,,,,,
Conny VanDyke,,,F,character,,,,,
Dick VanDyke,Van Dyke,Dick,M,,1963,1982,1925,,USA
Charles Vanel,Vanel,Charles,M,,1933,1979,1892,1989,France
Peter VanEyck,Van Eyck,Peter,M,character,1942,1969,1911,1969,Germany
John VanEyssen,Van Eyssen,John,M,,1956,1960,1925,,South Africa
Jo VanFleet,Van Fleet,Jo,F,,1955,1976,1919,,USA
Kevin VanHentenryck,,,M,,,,,,
Jon VanNess,,,M,singer,,,,,
Rik VanNutter,,,M,chubby,,,,,
Nina VanPallandt,Van Pallandt,Nina,F,,1973,1980,1932,,Denmark
Dick VanPatten,Van Patten,Dick,M,lead,1972,1977,1928,,USA
Jimmie VanPatten,Van Patten,James,M,,,,,,
Joyce VanPatten,Van Patten,Joyce,F,,1958,1975,1934,,USA
Timothy VanPatten,,,M,,,,,,
Vincent VanPatten,,,M,character,,,,,
Deborah VanRhyn,,,F,elderly professor,,,,,
Luis VanRooten,Van Rooten,Luis,M,,1944,1955,1906,1973,Mexico
Edward VanSloan,Van Sloan,Edward,M,,1930,1947,1882,1964,USA
Deborah VanValkenburgh,,,F,character,,,,,
Monique VanVooren,,,F,lead,,,,,
Philip VanZandt,Van Zandt,Philip,M,character,1941,1957,1904,1958,Holland
Victor Varconi,Varconi,Victor,M,haughty aristocrat,1926,1949,1896,1976,Hungary
Evelyn Varden,Varden,Evelyn,F,,1949,1956,1895,1958,USA
Norma Varden,Varden,Norma,F,,1932,1967,1898,,Great Britain
Leonor Varela,Varela,Leonor,F,worried little elderly lady,1998,,1985,,Chile
Valentina Vargas,,,F,chirpy,,,,,
Beatrice Varley,Varley,Beatrice,F,slight,1941,1955,1896,1969,Great Britain
Reg Varney,Varney,Reg,M,flamboyant song and dance man,1966,1973,1922,,Great Britain
Diane Varsi,Varsi,Diane,F,solid presence,1957,1977,1938,,USA
Frankie Vaughan,Abelson,Frank,M,,1956,1964,1928,,Great Britain
Peter Vaughan,Ohm,Peter,M," slight, intense",1959,1974,1923,,Great Britain
Martin Vaughn,,,M,liquid villain,,,,,
Robert Vaughn,Vaughn,Robert,M,temperamental,,1958,1932,,USA
Conrad Veidt,Veidt,Conrad,M,rotund comic,1919,1943,1893,1943,Germany
Lupe Velez,Velez de Villalobos,Guadeloupe,F,demure,1927,1943,1908,1944,Mexico
Reginald VelJohnson,,,M,cheerful old soul,1987,,,,
Evelyn Venable,Venable,Evelyn,F,,1933,1943,1913,,USA
Amy Veness,Veness,Amy,F,,1931,1954,1876,1960,Great Britain
Chick Vennera,,,M,lead,,,,,
Diane Venora,,,F,lead,,,,,
Wanda Ventham,Ventham,Wanda,F,diminutive dancer,1956,1973,,,Great Britain
Lino Ventura,Borrini,Angelino,M,vivacious,1953,1982,1919,1987,Italy
VeraEllen,Rohe,Vera-Ellen Westmeyr,F,lead,1945,1956,1920,1981,USA
Gwen Verdon,Verdon,Gwen,F,black dancer,1951,1983,1925,,USA
Ellen Verdugo,Verdugo,Ellen,F,lead,1940,1975,1926,,USA
Ben Vereen,Vereen,Ben,M,character,1975,1980,1946,,USA
Karen Verne,Klinekerfuss,Ingabor Katrine,F,vivacious,1939,1967,1915,1967,Germany
Jerry Verno,Verno,Jerry,M,character,1932,1957,1895,1975,Great Britain
Anne Vernon,Vignaud,Edith,F,eccentric,1948,1968,1925,,France
John Vernon,Vernon,John,M,lead,1967,1980,1935,,Canada
Wally Vernon,Vernon,Wally,M,,1937,1964,1904,1970,USA
Odile Versois,de Poliakoff-Baidarov,Militza,F,,1946,1968,1930,1980,France
Verushka,,,F,lead,,,,,
Virginia Vestoff,,,M,,,,,,
Victoria Vetri,Dorian,Angela,M,lead,1967,1969,1944,,Australia
Marcel Vibert,,,M,character,,,,,
Martha Vickers,MacVicar,M.,F,villainous,1944,1960,1925,1971,USA
Charles Victor,Victor,Charles,M,tough-looking,1946,1957,1896,1965,Great Britain
Henry Victor,Victor,Henry,M,"lead, silent",1925,1941,1898,1945,Great Britain
Henri Vidal,Vidal,Henri,M,,1946,1959,1919,1959,France
Florence Vidor,Arto,Florence,F,character,,1921,1895,1977,USA
Asia Viera,,,F,,,,,,
Abe Vigoda,Vigoda,Abe,M,,1941,1964,1919,,USA
Robert Viharo,,,M,,,,,,
Tony Vilar,,,M,lead,,,,,
Henri Vilbert,,,M,dwarf,,,,,
Frank Villard,Drouineau,Francois,M,snooty or villainous,1941,1964,1917,1980,France
Herve Villechaize,Villechaize,Herve,M,lead,1973,1982,1943,1993,France
James Villiers,Villiers,James,M,blonde lead,1960,1982,1933,,Great Britain
Jan-Michael Vincent,Vincent,Jan-Michael,M,"cool, aristocratic",1970,1983,1944,,USA
June Vincent,Vincent,June,F,,1944,1948,1919,,USA
Helen Vinson,Rulfs,Helen,M,,,1931,1907,,USA
Jesse Vint,,,M,,,,,,
Enzo Vitale,,,M,lead,,,,,
Mario Vitale,,,M,lead,,,,,
Milly Vitale,Vitale,Milly,F,,1959,1979,1928,,Italy
Monica Vitti,Ceciarelli,Monica Luisa,F,,1959,1979,1933,,Italy
Viva,,,F,lead,,,,,
Ruth Vivian,,,F,,,,,,
Marina Vlady,de Poliakoff-Baidarov,Marina,M,lead,1949,1980,1938,,France
Karl Michael Vogler,Vogler,Karl,M,lead,1965,1969,1928,,Germany
Jon Voight,Voight,Jon,M,,1967,1983,1938,,USA
Gian Maria Volonte,Volonte,Gian,M,,1964,1996,1930,1997,Italy
Ferdinand vonAlten,,,M,,,,,,
Thomas vonBromssen,,,M,dignified,,,,,
Lenny VonDohlen,,,M,despotic villain or stiff-necked Prussian,,,,,
Gustav vonSeyffertitz,Von Seyffertitz,Gustav,M,aristocratic villain,1918,1939,1863,1943,Germany
Erich VonStroheim,Von Nordenwall,Hans Erich Maria Stroheim,M,hunk,1918,1956,1885,1957,Austria
Max vonSydow,Von Sydow,Carl Adolf,M,,1951,1981,1929,,Sweden
Gustav vonWangenheim,von Wangenheim,Gustav,M,,1920,,,,Germany
George Voskovec,Voskovec,George,M,,1952,1980,1905,1981,Czechoslovakia
Frank Vosper,Vosper,Frank,M,,1926,1935,1899,1937,Great Britain
Andreas Voutsina,,,M,burly,,,,,
Milena Vukotic,,,F,juvenile,,,,,
Murvyn Vye,Vye,Murvyn,M,,1948,1964,1913,1976,USA
Henry Wadsworth,Wadsworth,Henry,M,,1929,1938,1902,1974,USA
John Wade,,,M,juvenile,,,,,
Russel Wade,,,M,,,,,,
Anthony Wager,Wager,Anthony,M,bionic,1946,1946,1933,,Great Britain
Christie Wagner,,,F,hearty,,,,,
Lindsay Wagner,Wagner,Lindsay,F,hunk,1973,1983,1949,,USA
Robert Wagner,Wagner,Robert,M,general purpose,1950,1983,1930,,USA
Ken Wahl,Wahl,Ken,M,reliable looking,1982,1984,1956,,
James Wainwright,Wainwright,James,M,,1971,1978,,,USA
Ralph Waite,Waite,Ralph,M,,1967,1981,1928,,USA
Akiko Wakabayashi,,,F,simpleton,,,,,
Eijo Wakabayashi,,,M,monocled,,,,,
Duggie Wakefield,Wakefield,Duggie,M,"prince, distinguished",1935,1939,1899,1951,Great Britain
Hugh Wakefield,Wakefield,Hugh,M,bumbling pomposity,1930,1954,1888,1971,Great Britain
Anton Walbrook,Wohlbruck,Adolf Anton,M,young,,1922,1900,1967,Austria
Raymond Walburn,Walburn,Raymond,M,square-jawed giant cowboy,1934,1955,1887,1969,USA
Christopher Walken,Walken,Christopher,M,lead,1971,1983,1943,,USA
Clint Walker,Walker,Norman,M,,1954,1977,1927,,USA
Helen Walker,Walker,Helen,F,,1942,1955,1921,1968,USA
Kathryn Walker,,,F,pint-size waitress,,,,,
Maggie Walker,,,F,placid mother or socialite,,,,,
Nancy Walker,Barto,Ann Swoyer,F,"slight, modest",1943,1977,1921,1992,USA
Nella Walker,Walker,Nella,F,second lead,1929,1954,1886,1971,USA
Robert Walker,Walker,Robert,M,"comic, monologuist",,1951,1914,1951,USA
Robert Walker~jr.,Waker,Robert~jr.,M,,1963,1983,1941,,USA
Syd Walker,Walker,Syd,M,lead,,1937,1887,1945,Great Britain
Tippy Walker,,,F,,,,,,
Zena Walker,Walker,Zena,F,,1961,1983,1934,,Great Britain
Max Wall,Wall,Max,M,lead,1980,1988,,1990,
Bill Wallace,,,M,lead,,,,,
Dee Wallace,Wallace Stone,Dee,F,villain,1982,1983,,,USA
Jean Wallace,Wallasek,Jean,F,,1944,1971,1923,,USA
Eli Wallach,Wallach,Eli,M,cabaret singer,1956,1982,1915,,USA
Bill Wallis,,,M,amiable philanderer,,,,,
Shani Wallis,Wallis,Shani,M,vicar,1967,1973,1938,,Great Britain
Tom Walls,Walls,Tom,M,lead,1930,1949,1883,1949,Great Britain
Hugh Walpole,Walpole,Sir Hugh,M,,1934,1934,1884,1941,Great Britain
Dermot Walsh,Walsh,Dermot,M,lead character,1952,1963,1924,,Great Britain
J.T. Walsh,Walsh,J.T,M,comedian,1983,1997,1944,1998,USA
Kay Walsh,Walsh,Kay,F,lead,1934,1971,1914,,Great Britain
Ray Walston,Walston,Ray,M,,1957,1982,1917,,USA
Jessica Walter,Walter,Jessica,F,,1964,1979,1944,,USA
Julie Walter,,,F,,,,,,
Tracey Walter,,,F,"cameo, incompetent officer",,,,,
Julie Walters,,,F,silent lead,,,,,
Thorley Walters,Walters,Thorley,M,,,1945,1913,1991,Great Britain
Henry B. Walthall,Walthall,Henry,M,lead,1909,1936,1878,1936,USA
Sam Wanamaker,Wanamaker,Sam,M,beauty,1948,1984,1919,1993,USA
Jimmy WangYu,Wang Yu,Jimmy,M,,1974,1975,,,China
Fannie Ward,Ward,Fannie,F,nervous photographer,1915,1919,1865,1952,USA
Fred Ward,,,M,lead,,,,,
Michael Ward,Ward,Michael,M,lady,1947,1966,1915,,Great Britain
Polly Ward,Poluski,Pyno,F,lead,1928,1942,1908,,Great Britain
Rachel Ward,Ward,Rachel,F,burly,1981,1983,1957,,Great Britain
Simon Ward,Ward,Simon,M,,1967,1979,1920,,Great Britain
Jack Warden,Warden,Jack,M,weird,1953,1984,1920,,USA
Herta Ware,,,F,,,,,,
Andy Warhol,Warhol,Andy,M,lanky,1963,1976,1926,,USA
S.J. Warmington,,,M,distinguished,,,,,
David Warner,Warner,David,M,,1963,1983,,,Great Britain
H.B. Warner,Warner-Lickford,Henry Byron,M,,1915,1956,1876,1958,Great Britain
Jack Warner,,,M,character,,,,1981,
Marcia Warner,,,F,,,,,,
C. Denier Warren,Warren,C. Denier,M,general purpose,1933,1960,1889,1971,Great Britain
Fran Warren,,,F,lead,,,,,
Jennifer Warren,Warren,Jennifer,F,,1975,1978,1941,,USA
Lesley Ann Warren,Warren,Lesley Ann,F,,1967,1983,1946,,USA
Michael Warren,,,M,"lead, singer",,,,,
Harold Warrender,Warrender,Harold,M,,1933,1953,1903,1953,Great Britain
Ruth Warrick,Warrick,Ruth,F,,,1941,1915,,USA
David Warrilow,,,M,lead,,,,,
Dionne Warwick,,,F,,,,,,
John Warwich,Beattie,John McIntosh,M,stern benevolent,1935,1959,1905,1972,Australia
Richard Warwick,,,M,character,,,,,
Robert Warwick,Bien,Robert Taylor,M,,1914,1959,1878,1972,USA
Mona Washbourne,Washbourne,Mona,F,"romantic hero, silent",1948,1973,1903,1988,Great Britain
Beverly Washburn,,,F,,,,,,
Bryant Washburn,Washburn,Bryant,M,,,1915,1988,1963,USA
Denzel Washington,,,,,,,,,
Mavis Washington,,,,general purpose,,,,,
Ted Wass,,,M,,,,,,
Craig Wasson,Wasson,Craig,M,juvenile,1977,1981,1954,,USA
Gedde Watanabe,,,,,,,,,
Dennis Waterman,Waterman,Dennis,M,"distinguished, black singer",1961,1979,1948,,Great Britain
William Waterman,,,M,,,,,,
Ethel Waters,Waters,Ethel,F,"meek, mild",,1929,1896,1977,USA
John Waters,,,M,general purpose,,,,,
Russell Waters,Waters,Russell,M,"lawyaer, doctor, kindly father",,1947,1908,,Great Britain
Sam Waterston,Waterston,Sam,M,,1969,1981,1940,,USA
Pierre Watkin,Watkin,Pierre,M,boyish,1954,,1894,1960,USA
Charlene Watkins,,,F,,,,,,
Jack Watling,Watling,Jack,M,weepy,1938,1974,1923,,Great Britain
Bobby Watson,,,M,,,,,,
Bobs Watson,Watson,Bobs,M,distant beauty,1938,1960,1931,,USA
Douglass Watson,,,M,tough-looking,,,,,
Emily Watson,Watson,Emily,F,imperious,1996,1997,1967,,Great Britain
Jack Watson,Watson,Jack,M,"lawyers, kindly fathers",1961,1980,1921,,Great Britain
Lucile Watson,Watson,Lucile,M,character,1934,1951,1879,1962,Canada
Minor Watson,Watson,Minor,M,,,1933,1889,1965,USA
Robert Watson,Watson,Robert,M,little man,1933,1957,1888,1965,USA
Timothy Watson,,,M,bespectacled,,,,,
Wylie Watson,Robertson,John Wylie,M,,1932,1961,1889,1966,Great Britain
Richard Wattis,Wattis,Richard,M,"wiry, versatile performer",1949,1973,1912,1975,Great Britain
Kristina Wayborn,,,F,,,,,,
David Wayne,McMeekan,Wayne,M,cowboy,,1948,1914,,USA
Ethan Wayne,Wayne,Ethan,M,,,,,,
John Wayne,Morrison,Marion Michael (Duke),M,teenager,1927,1976,1907,,USA
Johnny Wayne,,,M,,,,,1990,
Keith Wayne,,,M,mild-mannered,,,,,
Michael Wayne,Wayne,Michael,M,,,,,,
Naunton Wayne,Davies,Naunton,M,lead,1931,1964,1901,1970,Great Britain
Nina Wayne,,,F,,,,,,
Patrick Wayne,Wayne,Patrick,M,character,1945,1977,1939,,USA
Carl Weathers,,,M,character comedian,,,,,
Dennis Weaver,Weaver,Dennis,M,stage,1952,1983,1924,,USA
Doodles Weaver,Weaver,Winstead Sheffield,M,lead,1937,1967,1911,1983,USA
Fritz Weaver,Weaver,Fritz,M,lead,1964,1978,1926,,USA
Marjorie Weaver,Weaver,Marjorie,F,lean,1936,1952,1913,,USA
Sigourney Weaver,Weaver,Sigourney,F,"waspish, dancer",1979,1983,1949,,USA
Alan Webb,Webb,Alan,M,action,1966,1971,1906,1982,Great Britain
Clifton Webb,Hollenbeck,Webb Parmelee,M,action,,1920,1893,1966,USA
Jack Webb,Webb,Jack,M,lead,1950,1962,1920,1982,USA
Richard Webb,Webb,Richard,M,old school,1947,1949,,1993,USA
