person_id,stage_name,gender,role_type,start_year,end_year
8863,Cyril Smith,M,lead,,1933
8864,Jaclyn Smith,F,,1978,1982
8865,John Smith,M,"smooth, quiet",1954,1966
8866,Kate Smith,F,,1943,
8867,Kent Smith,M,character,,1942
8868,Lane Smith,F,lead,1978,
8869,Lois Smith,F,puffy,1970,1980
8870,Maggie Smith,F,character,1958,1983
8871,Mel Smith,M,,1983,1990
8872,Paul Smith,M,,,
8873,Rainbeaux Smith,F,lead,1974,
8874,Rex Smith,M,,,
8875,Roger Smith,M,,1956,1970
8876,Innokenti Smoktunovsky,M,,1960,1975
8877,Terri Susan Smith,F,,,
8878,William Smith,M,light lead,,
8879,Sonja Smits,F,hip,,
8880,Tom Smothers,M,lead,1974,1982
8881,Wesley Snipes,M,,1991,1993
8882,Carrie Snodgrass,F,,1968,1983
8883,Jimmy `The Greek' Snyder,M,,,
8884,Park Jong Sod,M,villain,,
8885,Abraham Sofaer,M,character,1931,1968
8886,Sojin,M,,1927,
8887,Vladimir Sokoloff,M,lead,1927,1962
8888,P.J. Soles,M,,,
8889,Ewen Solon,M,lead,1959,1961
8890,Andrew Solt,M,,,
8891,Suzanne Somers,F,lead,1973,1980
8892,Julie Sommars,F,character,,
8893,Elke Sommer,F,"tall, sinister servant",1960,1971
8894,Josef Sommer,M,,1978,1982
8895,Gale Sondergaard,F,character,,1936
8896,Paul Sonkkila,F,lead,,
8897,Jack Soo,M,lead,1960,
8898,Alberto Sordi,M,lead,1953,1978
8899,Jean Sorel,M,,1962,1967
8900,Louise Sorel,F,chubby,1965,1971
8901,Linda Sorenson,F,"hard-boiled, soft-centered golddigger",,
8902,Paul Sorvino,M,Lustrous,1972,1981
8903,Ann Sothern,F,lead,,1934
8904,Talisa Soto,F,lead,1989,1992
8905,David Soul,M,character,1971,1983
8906,Catherine Spaak,F,tomboyish,1960,1975
8907,Arthur Space,M,,1942,1980
8908,Sissy Spacek,F,,1971,1982
8909,Merrie Spaeth,F,,,
8910,Fay Spain,F,"hard-boiled, cigar-chewing",,
8911,Vincent Spano,M,lead,,
8912,Ned Sparks,M,,,1927
8913,Camilla Sparv,F,,1966,1969
8914,Hazel Spears,F,spaghetti westerns,,
8915,Bruce Spence,M,,,
8916,Bud Spencer,M,lead,1967,1974
8917,George Spencer,M,character,,
8918,Jeremy Spenser,M,,1948,1966
8919,David Spielberg,M,comic,1972,1976
8920,Joe Spinell,M,,,
8921,Victor Spinetti,M,,1964,1976
8922,The Loving Spoonful,G,,,
8923,G.D. Spradlin,M,character,,
8924,Rick Springfield,M,personable cold-eyed,,
8925,Ronald Squire,M,,1934,1958
8926,Robert Stack,M,he-man,1939,1981
8927,James Stacy,M,,,
8928,Frederick Stafford,M,surprised expression,,1969
8929,Richard Stahl,M,solemn-looking,,
8930,Philip Stainton,M,,1947,1956
8931,James Staley,M,character,,
8932,Terence Stamp,M,gravel-voiced,1962,1978
8933,Enid StampTaylor,F,,1937,1946
8934,Lionel Stander,M,character,1934,1994
8935,Guy Standing,M,,1933,1937
8936,Michael StAngel,M,,1954,
8937,Jiri Stanislav,M,,,
8938,Forrest Stanley,M,,,
8939,Kim Stanley,F,,1958,1983
8940,Lora Stanley,F,character,,
8941,Frank Stanmore,M,"durable, competentsultry",,
8942,Harry Dean Stanton,M,pragmatic wife,1962,1983
8943,Barbara Stanwyck,F,character,,1927
8944,Jean Stapleton,F,comedy,1958,1971
8945,Maureen Stapleton,F,,1959,1994
8946,Graham Stark,M,silent,1961,1966
8947,Koo Stark,F,,,
8948,Pauline Starke,F,,1916,1926
8949,Kay Starr,F,cowboy,,
8950,Ringo Starr,M,,,
8951,Charles Starrett,M,,1926,1952
8952,Valerie Starrett,F,,,
8953,Imaelda Staunton,F,athletic,,
8954,Alison Steadman,F,frightening,,
8955,Anthony Steel,M,cowboy,1949,1974
8956,Barbara Steele,F,energetic pop singer,1958,1965
8957,Bob Steele,M,pleasant,1920,1966
8958,Tommy Steele,M,,1955,1969
8959,Mary Steenburgen,F,burly,1978,1989
8960,Simonetta Stefanelli,F,,,
8961,Rod Steiger,M,,1951,1982
8962,David Steinberg,M,,,
8963,John Steiner,M,,,
8964,Albert Steinruck,M,lead,,
8965,Carolyn Steller,F,character,,
8966,Anna Sten,F,lead,1927,1962
8967,Karel Stepanek,M,juvenile,1943,1969
8968,Susan Stephen,F,,1951,1963
8969,Ann Stephens,F,weird kid,1942,1958
8970,Harvey Stephens,M,juvenile,1955,
8971,Harvey Stephens,M,,1976,
8972,Martin Stephens,M,,1961,1966
8973,Pamela Stephens,F,kindly old men,,
8974,Robert Stephens,M,suave,1960,1973
8975,Henry Stephenson,M,lead,1917,1948
8976,James Stephenson,M,character,1938,1941
8977,Pamela Stephenson,F,comic,1981,1983
8978,Ilse Steppat,F,lead,1947,1969
8979,Ford Sterling,M,tiger woman,1926,1935
8980,Jan Sterling,F,lead,1948,1979
8981,Linda Sterling,F,raven-haired beach bunny,,
8982,Robert Sterling,M,,1939,1962
8983,Tisa Sterling,F,,1964,
8984,Jimmy Sterman,M,,,
8985,Daniel Stern,M,,,
8986,Erik Stern,M,,,
8987,Tom Stern,M,lead,,
8988,Frances Sternhagen,F,,,
8989,Andrew Stevens,M,lead,1976,1981
8990,Casey Stevens,M,lead,,
8991,Connie Stevens,F,pert,1957,1976
8992,Craig Stevens,M,lead,1941,1976
8993,Inger Stevens,F,,1957,1970
8994,K.T. Stevens,F,lead,1940,1958
8995,Mark Stevens,M,character,1945,1966
8996,Morgan Stevens,,opera singer,,
8997,Onslow Stevens,M,,1932,1963
8998,Rise Stevens,F,comic,1941,1947
8999,Robert Stevens,M,lead,,
9000,Ronnie Stevens,M,general purpose,1952,1968
9001,Stella Stevens,F,"gaunt, unshaven old man",1958,1981
9002,Warren Stevens,M,,1951,1968
9003,Housely Stevenson,M,,,1942
9004,MacLean Stevenson,M,lead,,
9005,Alana Stewart,F,silent lead,,
9006,Alexandra Stewart,F,character,1960,1974
9007,Anita Stewart,F,,1913,1928
9008,Athole Stewart,M,,1931,1940
9009,Catherine Mary Stewart,F,,,
9010,Charlotte Stewart,F,lead,,
9011,Donald Stewart,M,"slow drawl, gangly walk",,
9012,Elaine Stewart,F,sinister roles,1951,1961
9013,James Stewart,M,bald evil captain,,1935
9014,Paul Stewart,M,,1941,1978
9015,Patrick Stewart,,,1990,1997
9016,Sandy Stewart,,lead,,
9017,Sophie Stewart,F,,1935,1956
9018,Renee StCyr,F,,1933,1976
9019,Ivy StHelier,F,"tall, balding",,
9020,Pat Stich,,,,
9021,David Ogden Stiers,M,,,1970
9022,Hugo Stiglitz,M,,,
9023,Sting,G,character,1973,
9024,Raymond StJacques,M,lead,1964,1978
9025,Al (`Fuzzy') StJohn,M,,1913,1949
9026,Betta StJohn,F,character,1953,1961
9027,Christopher StJohn,M,lead,1971,
9028,Howard StJohn,M,character,1950,1969
9029,Jill StJohn,F,,1957,1972
9030,Nigel Stock,M,,1938,1975
9031,Walter Stocker,M,handsome,,
9032,Betty Stockfield,F,lead,1930,1957
9033,Dean Stockwell,M,,1945,1982
9034,Guy Stockwell,M,,1965,1976
9035,John Stockwell,M,,,
9036,Austin Stoker,M,stud,,
9037,Shirley Stoler,F,,,
9038,Eric Stoltz,M,,1984,1994
9039,Christopher Stone,M,,,
9040,Danny Stone,M,oppressed little man,,
9041,Fred Stone,M,character,,
9042,George E. Stone,M,,1930,1956
9043,Harold J. Stone,M,"silent lead, character",1956,1975
9044,Ivory Stone,F,character,,
9045,Lewis Stone,M,character,,1915
9046,Marianne Stone,F,,1951,1967
9047,Milburn Stone,M,provocative,1935,1957
9048,Philip Stone,M,character,,
9049,Paolo Stoppa,M,All-American girl,1949,1967
9050,Larry Storch,M,character,1963,1972
9051,Gale Storm,F,,1939,1959
9052,Ludwig Stossel,M,character,1939,1960
9053,Rose Stradner,F,cowboy,1938,1944
9054,Beatrice Straight,F,drama teacher,1976,1983
9055,Glenn Strange,M,lead,1937,1973
9056,Lee Strasberg,F,,1974,1979
9057,Susan Strasberg,F,playmate,1955,1983
9058,Marcia Strassman,F,lead,,
9059,Dorothy Stratten,F,comedy,1990,1982
9060,Peter Strauss,M,lead,1971,1983
9061,Robert Strauss,M,,1952,1965
9062,Meryl Streep,F,odd looks,1977,1983
9063,Russel Streiner,M,second lead,,
9064,Barbra Streisand,F,supporting,1968,1983
9065,Ray Stricklyn,M,comedienne,1956,1965
9066,John Stride,M,tall black,1963,1975
9067,Elaine Stritch,F,lead,1955,1978
9068,Woody Strode,M,,1951,1983
9069,Don Stroud,M,character,1968,1979
9070,Annette Stroyberg,F,,1959,
9071,Sally Ann Struthers,F,child,1970,1976
9072,Barbara Stuart,F,lead,,
9073,Binkie Stuart,F,"lead, character",1937,1939
9074,Gloria Stuart,F,,1932,1946
9075,John Stuart,M,whimsical,,1920
9076,Richard Styles,M,rugged lead,,
9077,Margaret Sullavan,F,,1933,1950
9078,Barry Sullivan,M,heavywieight advocate,1943,1977
9079,Ed Sullivan,M,,,
9080,Francis L. Sullivan,M,,1933,1955
9081,Michael Sullivan,M,"farmer, dumb crook",,
9082,Tom Sullivan,M,black slave,,
9083,Frank Sully,M,,,1935
9084,Madame SulTeWan,F,comedienne,1937,
9085,Donna Summer,F,"lanky, mournful",,
9086,Eleanor Summerfield,F,silly ass type,1947,1970
9087,Slim Summerville,M,"flustered clerk, head waiter",,1927
9088,Geoffrey Sumner,M,,1949,1955
9089,Clinton Sundberg,M,gaunt,,1946
9090,Todd Susman,M,,,
9091,Donald Sutherland,M,character,1963,1983
9092,Kiefer Sutherland,M,,1990,
9093,Dudley Sutton,M,vacuous country cousin,1963,1971
9094,Frank Sutton,M,swashbuckling villain,,
9095,Grady Sutton,M,,1932,1966
9096,John Sutton,M,action lead,1937,1959
9097,Janet Suzman,F,sexy teen,1970,1981
9098,Bo Svenson,M,silent,1975,1981
9099,Dominique Swain,F,,1998,
9100,Mack Swain,M,,1914,1932
9101,Robert Swann,M,,,
9102,Forrest Swanson,M,silent lead,,
9103,Gary Swanson,M,lead,,
9104,Gloria Swanson,F,opera singer,1915,1974
9105,Maureen Swanson,F,hero,1953,1963
9106,Gladys Swarthout,F,"warm, half bald",1935,1939
9107,Patrick Swayze,M,silent heroine,1983,1990
9108,Bob Sweeney,M,barrel-chested,,1960
9109,Blanche Sweet,F,,1911,1930
9110,Dolph Sweet,M,,1961,1981
9111,Inga Swenson,F,,1961,1979
9112,Stanley Swerdlow,M,comedy,,
9113,Nora Swinburne,F,character,1930,1971
9114,Loretta Swit,F,burly,1972,1981
9115,Carl (`Alfalfa') Switzer,M,heavy roles,1937,1958
9116,Ken Swofford,M,comedian,1964,1982
9117,Basil Sydney,M,,1920,1960
9118,Eric Sykes,M,lead,1961,1983
9119,Harold Sylvester,M,character,,
9120,William Sylvester,M,,1950,1978
9121,Sylvie,F,lead,1937,1964
9122,Donald Symington,M,,,
9123,Sylvia Syms,F,character,1956,1974
9124,Mr. T,M,,,
9125,Sidney Tafler,M,hood,1946,1977
9126,George Takei,M,silent heroine,,
9127,Lyle Talbot,M,"lead, silent",1917,1987
9128,Constance Talmadge,F,"crook, cop",1915,1929
9129,Norma Talmadge,F,,,1914
9130,William Talman,M,"buoyant dancer, tumbler",,1949
9131,Tetsuro Tamba,M,,1961,1975
9132,Russ Tamblyn,M,character,,1950
9133,Zoe Tamerlis,F,,1981,
9134,Akim Tamiroff,M,dignified charm,1934,1968
9135,Mary Tamm,F,lead,,
9136,Jessica Tandy,F,light,1944,1989
9137,Yoki Tani,F,character,1957,1966
9138,Tony Tanner,M,tough,1964,1966
9139,Colin Tapley,M,silent sophisticate,1934,1956
9140,Lilyan Tashman,F,character,1921,1933
9141,Reba Tassel,F,lead,1956,
9142,Reginald Tate,M,pantomimist,1935,1955
9143,Sharon Tate,F,lead,1967,1969
9144,Jaques Tati,M,operatic tenor,1949,1974
9145,Sven-Bertil Taube,M,tough-looking,1970,1979
9146,Richard Tauber,M,silent screen,1931,1945
9147,Vic Tayback,M,,1968,1977
9148,Alma Taylor,F,light lead,1909,1957
9149,Delores Taylor,F,,,
9150,Dub Taylor,M,,,
9151,Elizabeth Taylor,M,,1942,1977
9152,Estelle Taylor,F,suave,1922,1928
9153,George Taylor,M,,,
9154,Kent Taylor,M,lead,1932,1973
9155,Kit Taylor,,,,
9156,Laurette Taylor,F,,1922,
9157,Renee Taylor,F,durable,,
9158,Rip Taylor,M,lead,,
9159,Robert Taylor,M,,1934,1968
9160,Sharon Taylor,F,,,
9161,Valerie Taylor,F,,1942,
9162,Vaughn Taylor,M,lead,1960,
9163,Zack Taylor,M,character,,
9164,Leigh TaylorYoung,F,lead,1968,1981
9165,Ray Teal,M,distinguished,1940,1971
9166,Conway Tearle,M,sophisticated or suspicious,1918,1936
9167,Godfrey Tearle,M,child prodigy,1906,1953
9168,Verree Teasdale,F,lead,1929,1941
9169,Shirley Temple,F,,1932,1949
9170,Victoria Tennant,F,beautiful,1972,1983
9171,William Tepper,M,silent lead,,
9172,Ellaline Teriss,F,hero,1922,1939
9173,Alice Terry,F,distinguished,1916,1928
9174,Don Terry,M,,1928,1943
9175,Ellen Terry,F,,1917,1922
9176,Harry Terry,M,lead,,
9177,Nigel Terry,M,,,
9178,Philip Terry,M,lead,1941,1947
9179,TerryThomas,M,boy,1966,1977
9180,Laurent Terzieff,M,lead,1958,1978
9181,Desmond Tester,M,,1935,1974
9182,Joan Tetzel,F,light,1946,1965
9183,Lauren Tewes,F,tough-looking,,
9184,Heather Thatcher,F,rough-speaking,1917,1955
9185,Torin Thatcher,M,lead,1934,1967
9186,John Thaw,M,,1962,1978
9187,Phyllis Thaxter,F,,1944,1972
9188,Lorna Thayer,F,,,
9189,Joe Theismann,M,,,
9190,Jodi Thelen,F,skeletal-looking,,
9191,Charlize Theron,F,,1994,
9192,Ernest Thesiger,M,lead,1929,1961
9193,Jack Thibeau,M,character,,
9194,Ursula Thiess,F,stocky,1952,1955
9195,Helene Thimig,F,,1944,1947
9196,Roy Thinnes,M,comedian,1964,1979
9197,Brondon Thomas,M,,,
9198,Danny Thomas,M,,1947,1977
9199,Heather Thomas,F,`the other man',,
9200,Henry Thomas,M,,,
9201,Jameson Thomas,M,lead,1927,1938
9202,Kristin Scott Thomas,F,juvenile lead,,
9203,Marlo Thomas,F,gap-toothed,1964,1977
9204,Richard Thomas,M,,1969,1980
9205,Terry Thomas,M,insightful,1956,1977
9206,Tim Thomerson,M,,,
9207,Carlos Thompson,M,,1953,1966
9208,Derek Thompson,M,collected,,
9209,Dorri Thompson,,,,
9210,Emma Thompson,F,,1989,1993
9211,Fred Thompson,M,,1990,1997
9212,Hal Thompson,M,lead,,
9213,J.Lee Thompson,M,,,
9214,Jack Thompson,M,,1970,1983
9215,Lea Thompson,F,,,
9216,Linda Thompson,F,,,
9217,Kay Thompson,F,lead,,
9218,Kim Thompson,F,gentle-looking,,
9219,Marshall Thompson,M,,1944,1977
9220,Sada Thompson,M,,1970,1979
9221,Shawn Thompson,M,cowboy,,
9222,Martha Thomsen,F,distinguished,,
9223,Sybil Thorndyke,F,lead,1921,1961
9224,Frank Thornton,M,,1968,1973
9225,Sigrid Thornton,F,tootsie,1980,1983
9226,Frank Thring,M,lead,1959,1961
9227,Thu Thuy,,,,
9228,Ingrid Thulin,F,,1955,1977
9229,Bill Thurman,M,guarded,,
9230,Theodora Thurman,F,,,
9231,Uma Thurman,F,opera star,1987,1993
9232,Lawrence Tibbett,M,slim,1930,1937
9233,Joseph Ticka,M,good girl,,
9234,Cheryl Tiegs,F,`tough guy',,
9235,Gene Tierney,F,character,1940,1969
9236,Lawrence Tierney,M,rich girl,1944,1982
9237,Zeffie Tilbury,F,,1921,1945
9238,Nadja Tiller,F,,1959,1968
9239,Mel Tillis,M,dizzy,,
9240,Johnny Tillotson,M,,,
9241,Jennifer Tilly,F,,,
9242,Meg Tilly,F,singer,1982,1994
9243,Charlene Tilton,F,self-effacing roles,,
9244,Martha Tilton,F,character,1941,1956
9245,Charles Tingwell,M,character,1948,1975
9246,Kenneth Tobey,M,saturnine,1949,1977
9247,George Tobias,M,character,1940,1966
9248,Oliver Tobias,M,vivacious,1978,1983
9249,Dan Tobin,M,blonde,1938,1973
9250,Genevieve Tobin,F,child star,1931,1939
9251,Ann Todd,F,lead,1931,1979
9252,Ann Todd,F,perky blonde,1939,1952
9253,Richard Todd,M,lead,,
9254,Thelma Todd,F,detective,1926,1935
9255,Ugo Tognazzi,M,,1961,1980
9256,Sidney Toler,M,,1929,1947
9257,Marilu Tolo,M,"slinky, fun",,
9258,Jeana Tomasina,F,cop,,
9259,Marisa Tomei,F,comedy actress,,1991
9260,Andrew Tombes,M,amiable,1933,1955
9261,Lily Tomlin,F,lead,1975,1980
9262,David Tomlinson,M,character,1940,1980
9263,Franchot Tone,M,,1932,1968
9264,Regis Toomey,M,lead,1928,1977
9265,Geoffrey Toonen,M,lead,,
9266,Topol,M,amiable singer,1965,1983
9267,Marta Toren,F,general purpose,1948,1954
9268,Mel Torme,M,silent,1943,1966
9269,Rip Torn,M,"villain, silent",1956,1983
9270,David Torrence,M,lead,1921,1935
9271,Ernest Torrence,M,comic,,1921
9272,Raquel Torres,F,`hard-boiled',1928,1936
9273,Toto,M,ballet dancer,1950,
9274,Audrey Totter,F,,1944,1979
9275,Tamara Toumanova,F,,1966,
9276,Harry Townes,M,,,
9277,Jill Townsend,F,,,
9278,Patrice Townsend,F,,,
9279,Stuart Townsend,M,singer,1995,1998
9280,J.R. Tozer,M,nasal delivery,,
9281,Arthur Tracy,M,,1932,1938
9282,Lee Tracy,M,sly or dumb,1929,1953
9283,Spencer Tracy,M,,1930,1967
9284,William Tracy,M,soprano,1938,1956
9285,Mary Ellen Trainor,F,,,
9286,Helen Traubel,F,tall lead,1954,1967
9287,Daniel J. Travanti,M,benign old gentleman,,
9288,Bill Travers,M,,1954,1977
9289,Henry Travers,M,lead,1932,1949
9290,Jemru Travers,M,steamy,,
9291,Linden Travers,M,lead,1935,1949
9292,Nancy Travis,F,long-limbed dancer,1987,1990
9293,Richard Travis,M,butler,1941,1955
9294,John Travolta,M,comedy actor,1975,1983
9295,Arthur Treacher,M,"nurse, office girl, plain friend",1934,1964
9296,David Tree,M,mountain lead,1937,1940
9297,Mary Treen,F,,, plain friend
9298,Luis Trenker,M,character,1926,1962
9299,Noel Trevarthen,M,character,,
9300,Austin Trevor,M,,1930,1959
9301,Claire Trevor,F,,1933,1967
9302,Jack Trevor,M,small-part,,
9303,Les Tremayne,M,trick horse,1960,
9304,Ivan Triesault,M,music hall star,1943,1966
9305,Trigger,A,lead,1938,1947
9306,Tommy Trinder,M,attractive,1938,1964
9307,JeanLouis Trintignant,M,,1955,1983
9308,Jeanne Tripplehorn,F,,1992,1993
9309,Dorothy Tristan,F,,,
9310,Judy Trott,F,resonant diction,,
9311,Patrick Troughton,M,"professor, kindly father",1948,1976
9312,Cecil Trouncer,M,,1938,1954
9313,Charles Trowbridge,M,`little man',,1931
9314,Michael Trubshawe,M,,1965,
9315,Ernest Truex,M,character,1933,1965
9316,Ralph Truman,M,lead,1944,1971
9317,Natalie Trundy,F,,1957,1973
9318,Tom Tryon,M,glamour girl,1955,1978
9319,Paris Tselios,M,portly,,
9320,Irene Tsu,F,rugged,1966,1975
9321,William Tubbs,M,,1946,1951
9322,Forrest Tucker,M,lead,1940,1979
9323,Michael Tucker,M,singer,,
9324,Sophie Tucker,F,"tough-looking, soft-hearted",1929,1944
9325,Sonny Tufts,M,lead,1943,1967
9326,Tom Tully,M,,,1944
9327,Ann Turkel,F,hip lesbian,1974,1980
9328,Elizabeth Turner,F,,,
9329,Guinevere Turner,F,sexy,1994,
9330,Florence Turner,F,lead,1910,1921
9331,Janine Turner,F,"cool, intense",1982,1993
9332,John Turner,M,lead,1960,1964
9333,Kathleen Turner,F,singer,,1982
9334,Lana Turner,F,cross-eyed,1937,1982
9335,Tina Turner,F,character,,
9336,Ben Turpin,M,lead,1919,1930
9337,Rita Tushingham,F,,1961,1975
9338,Dorothy Tutin,F,elegant sexy,1952,1972
9339,Lurene Tuttle,F,,1960,
9340,Shannon Tweed,F,lead,1983,1992
9341,Tracy Tweed,F,fashion model,,
9342,Helen Twelvetrees,F,lead,1929,1937
9343,Twiggy,F,lead,1971,1980
9344,Beverly Tyler,F,"tall, nice",1943,1947
9345,Beverly Tyler,F,,1943,1947
9346,Liv Tyler,F,lead,,1993
9347,Charles Tyner,M,"black, lead",,
9348,Susan Tyrrell,F,character,1976,1977
9349,Cicely Tyson,F,character,,1966
9350,Margaret Tyzack,F,black gamine,1964,1979
9351,Meier Tzelniker,M,lead,1944,1967
9352,Leslie Uggams,F,comic,1972,1979
9353,Tracey Ullman,F,lead,1980,1990
9354,Leonore Ulric,F,,1923,1947
9355,Miyoshi Umeki,F,lead,1957,1963
9356,Edward Underdown,M,nasty,1933,1972
9357,Mary Ure,F,,1955,1971
9358,Minerva Urecal,F,character,1937,1964
9359,Robert Urich,M,"garrulous, hirsute",,
9360,Robert Urquhart,M,,1951,1974
9361,Badi Uzza,,,,
9362,Brenda Vaccaro,F,light,1969,1979
9363,Vera Vague,F,romantic idol,,
9364,Karen Valentine,F,heavyweight,1969,1978
9365,Rudolph Valentino,M,character comedian,1914,1926
9366,Frederick Valk,M,starchy beauty,1940,1955
9367,Rudy Vallee,M,,1929,1976
9368,Alida Valli,F,porcelein innocent heroine,1936,1982
9369,Romolo Valli,M,lead,,
9370,Virginia Valli,F,,1917,1932
9371,Raf Vallone,M,song-and-dance man,1948,1979
9372,Saverio Vallone,M,distinguished,,
9373,Bobby Van,M,cheerful,1952,1973
9374,Irene Vanbrugh,F,sneaky western villain,1927,1937
9375,Vivian Vance,F,singer,1950,1965
9376,Lee VanCleef,M,lead,1952,1982
9377,Jose vanDam,M,blonde bombshell,1989,
9378,Trish VanDevere,F,,1970,1980
9379,Mamie VanDoren,F,,1954,1966
9380,Barry VanDyke,M,lanky comedian,,
9381,Conny VanDyke,F,character,,
9382,Dick VanDyke,M,,1963,1982
9383,Charles Vanel,M,,1933,1979
9384,Peter VanEyck,M,character,1942,1969
9385,John VanEyssen,M,,1956,1960
9386,Jo VanFleet,F,,1955,1976
9387,Kevin VanHentenryck,M,,,
9388,Jon VanNess,M,singer,,
9389,Rik VanNutter,M,chubby,,
9390,Nina VanPallandt,F,,1973,1980
9391,Dick VanPatten,M,lead,1972,1977
9392,Jimmie VanPatten,M,,,
9393,Joyce VanPatten,F,,1958,1975
9394,Timothy VanPatten,M,,,
9395,Vincent VanPatten,M,character,,
9396,Deborah VanRhyn,F,elderly professor,,
9397,Luis VanRooten,M,,1944,1955
9398,Edward VanSloan,M,,1930,1947
9399,Deborah VanValkenburgh,F,character,,
9400,Monique VanVooren,F,lead,,
9401,Philip VanZandt,M,character,1941,1957
9402,Victor Varconi,M,haughty aristocrat,1926,1949
9403,Evelyn Varden,F,,1949,1956
9404,Norma Varden,F,,1932,1967
9405,Leonor Varela,F,worried little elderly lady,1998,
9406,Valentina Vargas,F,chirpy,,
9407,Beatrice Varley,F,slight,1941,1955
9408,Reg Varney,M,flamboyant song and dance man,1966,1973
9409,Diane Varsi,F,solid presence,1957,1977
9410,Frankie Vaughan,M,,1956,1964
9411,Peter Vaughan,M," slight, intense",1959,1974
9412,Martin Vaughn,M,liquid villain,,
9413,Robert Vaughn,M,temperamental,,1958
9414,Conrad Veidt,M,rotund comic,1919,1943
9415,Lupe Velez,F,demure,1927,1943
9416,Reginald VelJohnson,M,cheerful old soul,1987,
9417,Evelyn Venable,F,,1933,1943
9418,Amy Veness,F,,1931,1954
9419,Chick Vennera,M,lead,,
9420,Diane Venora,F,lead,,
9421,Wanda Ventham,F,diminutive dancer,1956,1973
9422,Lino Ventura,M,vivacious,1953,1982
9423,VeraEllen,F,lead,1945,1956
9424,Gwen Verdon,F,black dancer,1951,1983
9425,Ellen Verdugo,F,lead,1940,1975
9426,Ben Vereen,M,character,1975,1980
9427,Karen Verne,F,vivacious,1939,1967
9428,Jerry Verno,M,character,1932,1957
9429,Anne Vernon,F,eccentric,1948,1968
9430,John Vernon,M,lead,1967,1980
9431,Wally Vernon,M,,1937,1964
9432,Odile Versois,F,,1946,1968
9433,Verushka,F,lead,,
9434,Virginia Vestoff,M,,,
9435,Victoria Vetri,M,lead,1967,1969
9436,Marcel Vibert,M,character,,
9437,Martha Vickers,F,villainous,1944,1960
9438,Charles Victor,M,tough-looking,1946,1957
9439,Henry Victor,M,"lead, silent",1925,1941
9440,Henri Vidal,M,,1946,1959
9441,Florence Vidor,F,character,,1921
9442,Asia Viera,F,,,
9443,Abe Vigoda,M,,1941,1964
9444,Robert Viharo,M,,,
9445,Tony Vilar,M,lead,,
9446,Henri Vilbert,M,dwarf,,
9447,Frank Villard,M,snooty or villainous,1941,1964
9448,Herve Villechaize,M,lead,1973,1982
9449,James Villiers,M,blonde lead,1960,1982
9450,Jan-Michael Vincent,M,"cool, aristocratic",1970,1983
9451,June Vincent,F,,1944,1948
9452,Helen Vinson,M,,,1931
9453,Jesse Vint,M,,,
9454,Enzo Vitale,M,lead,,
9455,Mario Vitale,M,lead,,
9456,Milly Vitale,F,,1959,1979
9457,Monica Vitti,F,,1959,1979
9458,Viva,F,lead,,
9459,Ruth Vivian,F,,,
9460,Marina Vlady,M,lead,1949,1980
9461,Karl Michael Vogler,M,lead,1965,1969
9462,Jon Voight,M,,1967,1983
9463,Gian Maria Volonte,M,,1964,1996
9464,Ferdinand vonAlten,M,,,
9465,Thomas vonBromssen,M,dignified,,
9466,Lenny VonDohlen,M,despotic villain or stiff-necked Prussian,,
9467,Gustav vonSeyffertitz,M,aristocratic villain,1918,1939
9468,Max vonSydow,M,,1951,1981
9469,Gustav vonWangenheim,M,,1920,
9470,George Voskovec,M,,1952,1980
