person_id, first_name, last_name,start_year, end_year, birth_year,death_year,birth_country, notes,,,,,,,,,
8736,Winfred Lei,Momi,1934,1937,1899,1982,USA,,,,,,,,,,
8737,Joan,Fulton,1945,1977,1929,,USA,,,,,,,,,,
8738,Dick,Schulefand,1960,1979,1928,1987,USA,,,,,,,,,,
8739,,,1979,1994,,,USA,,,,,,,,,,
8740,Robert Shaen,Dawe,1934,1961,1910,,USA,,,,,,,,,,
8741,Tamara,Nikoulin,,,1897,1983,Russia,,,,,,,,,,
8742,,,,,,,,,,,,,,,,,
8743,Alfred,Shoenberg,1935,1944,1868,1949,Germany,,,,,,,,,,
8744,,,,,,,,,,,,,,,,,
8745,Moira,King,1952,1960,1926,,Great Britain,,,,,,,,,,
8746,Norma,Shearer,1920,1942,1900,1983,Canada,,,,,,,,,,
8747,,,,,,,,,,,,,,,,,
8748,Charlie,Sheen,1988,1992,,,,,,,,,,,,,
8749,Ramon,Estevez,1967,1993,1940,,USA,,,,,,,,,,
8750,Johnny,Sheffield,1939,1945,1931,,USA,,,,,,,,,,
8751,Reginald,Sheffield,1923,1958,1901,1957,Great Britain,,,,,,,,,,
8752,Gene,Sheldon,1945,1960,1909,1982,USA,,,,,,,,,,
8753,Shelley,Barbara,1957,1974,1933,,Great Britain,,,,,,,,,,
8754,John,Price,1936,1951,1917,1972,USA,,,,,,,,,,
8755,Joy,Shelton,1943,1962,1922,,Great Britain,,,,,,,,,,
8756,Susan,Shentall,1954,1954,1934,,Great Britain,,,,,,,,,,
8757,Cybill,Shepherd,1971,1983,1949,,USA,,,,,,,,,,
8758,Elizabeth,Shepherd,1961,1980,,,Great Britain,,,,,,,,,,
8759,Michael,Shepley-Smith,1930,1961,1907,1961,Great Britain,,,,,,,,,,
8760,,,,,,,,,,,,,,,,,
8761,Shepperd,Strudwick,,1940,1907,1983,USA,,,,,,,,,,
8762,Clara Lou,Sheridan,1934,1967,1915,1967,USA,,,,,,,,,,
8763,Dinah,Sheridan,1936,1980,1920,,Great Britain,,,,,,,,,,
8764,,,,,,,,,,,,,,,,,
8765,Madeleine,Thronton,1958,1973,1926,,Canada,,,,,,,,,,
8766,Vladek,Sheybal,1956,1975,1928,,Poland,,,,,,,,,,
8767,Arthur,Shields,1937,1962,1895,1970,Ireland,,,,,,,,,,
8768,Brooke,Shields,1978,1981,1965,,USA,,,,,,,,,,
8769,James,Shigeta,1960,1976,1933,,USA,,,,,,,,,,
8770,,,,,,,,,,,,,,,,,
8771,,,,,,,,,,,,,,,,,
8772,Joanna,Shimkus,1966,1971,1943,,Canada,,,,,,,,,,
8773,Yuki,Shimoda,1959,1979,1924,1983,USA,,,,,,,,,,
8774,Takashi,Shimura,1949,1962,1905,1982,Japan,,,,,,,,,,
8775,Bill,Shine,1934,1958,1911,,Great Britain,,,,,,,,,,
8776,Ronald,Shiner,1942,1960,1903,1966,Great Britain,,,,,,,,,,
8777,,,,,,,,,,,,,,,,,
8778,,,,,,,,,,,,,,,,,
8779,Talia,Shire,1968,1982,1947,,USA,,,,,,,,,,
8780,Dawn (O'Day),Paris,1932,1944,1918,,USA,,,,,,,,,,
8781,Anne,Shoemaker,1935,1966,1891,1978,USA,,,,,,,,,,
8782,,,,,,,,,,,,,,,,,
8783,Francis (Fanny) Rose,Shore,1943,1977,1917,1994,USA,,,,,,,,,,
8784,,,,,,,,,,,,,,,,,
8785,,,1991,,1950,,USA,,,,,,,,,,
8786,Winifred,Shotter,1930,1930,1904,,Great Britain,,,,,,,,,,
8787,,,,,,,,,,,,,,,,,
8788,Casey,Adams,1971,,1904,,Great Britain,,,,,,,,,,
8789,,,,,,,,,,,,,,,,,
8790,,,,,,,,,,,,,,,,,
8791,Elizabeth,Shue,1991,1996,,,USA,,,,,,,,,,
8792,,,,,,,,,,,,,,,,,
8793,,,1983,,,,,,,,,,,,,,
8794,,,1936,1957,,,,,,,,,,,,,
8795,Sammy,Greenfield,1923,1937,1878,1960,USA,,,,,,,,,,
8796,Sophia,Kosow,,1929,1910,,USA,,,,,,,,,,
8797,Gregory,Sierra,1972,1979,,,USA,,,,,,,,,,
8798,Simone,Kaminker,1942,1979,1921,1985,France,,,,,,,,,,
8799,,,1983,,,,,,,,,,,,,,
8800,James B.,Sikking,1980,1990,,,,,,,,,,,,,
8801,Milton,Silvs,1915,1930,1882,1930,USA,,,,,,,,,,
8802,Henry,Silva,1952,1982,1928,,Italy,,,,,,,,,,
8803,,,1984,,,,,,,,,,,,,,
8804,,,1928,,,,France,,,,,,,,,,
8805,,,1984,,,,,,,,,,,,,,
8806,,,1977,,,,,,,,,,,,,,
8807,Frank,Silvera,1952,1971,1914,1970,USA,,,,,,,,,,
8808,Jay,Silverheels,1947,1973,1919,1980,Canada,,,,,,,,,,
8809,Philip,Silver,1941,1980,1912,1985,USA,,,,,,,,,,
8810,Alistair,Sim,1935,1976,1900,1976,Great Britain,,,,,,,,,,
8811,Gerald,Sim,,1947,1925,,Great Britain,,,,,,,,,,
8812,Sheila,Sim,1944,1955,1922,,Great Britain,,,,,,,,,,
8813,Vasek,Simek,1992,,1928,1994,Czechoslovakia,,,,,,,,,,
8814,,,,,,,,,,,,,,,,,
8815,Jean,Simmons,1943,1984,1929,,Great Britain,,,,,,,,,,
8816,Paul,Simon,1980,1980,1942,,USA,,,,,,,,,,
8817,Simone,Simon,1931,1956,1910,,France,,,,,,,,,,
8818,Ivan,Simpson,1974,1980,1875,1951,Great Britain,,,,,,,,,,
8819,O.J.,Simpson,1974,1980,1947,,USA,,,,,,,,,,
8820,,,1938,,,,,,,,,,,,,,
8821,Russel,Simpson,1931,1959,1878,1959,USA,,,,,,,,,,
8822,Joan,Sims,1953,1975,1930,,Great Britain,,,,,,,,,,
8823,Francis Albert,Sinatra,1941,1980,1915,1998,USA,,,,,,,,,,
8824,Nancy,Sinatra,1964,1968,1940,,USA,,,,,,,,,,
8825,,,1982,,,,,,,,,,,,,,
8826,Hugh,Sinclair,1933,1952,1903,1962,Great Britain,,,,,,,,,,
8827,Donald,Sinden,1953,1980,1923,,Great Britain,,,,,,,,,,
8828,Campbell,Singer,1937,1963,1909,1976,Great Britain,,,,,,,,,,
8829,,,1984,,,,,,,,,,,,,,
8830,,,1978,1982,,,,,,,,,,,,,
8831,,,1981,,,,,,,,,,,,,,
8832,Mariana,McNulty,1930,1964,,,USA,,,,,,,,,,
8833,,,,,,,,,,,,,,,,,
8834,Lilia,Skala,1964,1983,,,Germany,,,,,,,,,,
8835,Hal,Skelly,1929,1931,1891,1934,USA,,,,,,,,,,
8836,Richard,Skelton,1938,1965,1910,1997,USA,,,,,,,,,,
8837,Tom,Skerritt,1962,1983,1933,,USA,,,,,,,,,,
8838,Cornelia,Skinner,1944,1967,1901,1979,USA,,,,,,,,,,
8839,Otis,Skinner,1920,1944,1858,1942,USA,,,,,,,,,,
8840,Alison,Groom,1930,1938,1875,1952,Great Britain,,,,,,,,,,
8841,Helgi,Skulason,1990,,,,Iceland,,,,,,,,,,
8842,,,1928,,,,,,,,,,,,,,
8843,,,,,,,,,,,,,,,,,
8844,Jeremy,Slate,1963,1968,1925,,USA,,,,,,,,,,
8845,,,,,1969,,,,,,,,,,,,
8846,,,1984,,,,,,,,,,,,,,
8847,John,Slater,1940,1963,1916,1975,Great Britain,,,,,,,,,,
8848,,,,,,,,,,,,,,,,,
8849,N.Carter,Slaughter,1935,1952,1885,1956,Great Britain,,,,,,,,,,
8850,Walter,Slezak,1942,1971,1902,1983,Austria,,,,,,,,,,
8851,,,1964,,,,,,,,,,,,,,
8852,Everett,Sloane,1941,1964,1909,1965,USA,,,,,,,,,,
8853,Olive,Sloane,1933,1950,1896,1963,Great Britain,,,,,,,,,,
8854,,,,,,,,,,,,,,,,,
8855,Gladys,Smith,1941,1978,1921,1993,USA,,,,,,,,,,
8856,Art,Smith,,1944,1899,1973,USA,,,,,,,,,,
8857,Brooke,Smith,1994,,1968,,,,,,,,,,,,
8858,,,1983,,,,,,,,,,,,,,
8859,Sir C.~Aubrey,Smith,,1916,1863,1948,Great Britain,,,,,,,,,,
8860,Charles,Smith,1940,1953,1920,,USA,,,,,,,,,,
8861,,,1978,1983,,,,,,,,,,,,,
8862,Constance,Smith,1947,1955,1929,,Great Britain,,,,,,,,,,
8863,Cyril,Smith,,1933,1892,1963,Great Britain,,,,,,,,,,
8864,,,1978,1982,,,USA,,,,,,,,,,
8865,Robert,Van Orden,1954,1966,1931,,USA,,,,,,,,,,
8866,,,1943,,,,,,,,,,,,,,
8867,Kent,Smith,,1942,1907,1985,USA,,,,,,,,,,
8868,,,1978,,,,,,,,,,,,,,
8869,Lois,Smith,1970,1980,1930,,USA,,,,,,,,,,
8870,Maggie,Smith,1958,1983,1934,,Great Britain,,,,,,,,,,
8871,,,1983,1990,,,,,,,,,,,,,
8872,Paul,Smith,,,,,USA,,,,,,,,,,
8873,Cheryl,Smith,1974,,,,,,,,,,,,,,
8874,,,,,,,,,,,,,,,,,
8875,Roger,Smith,1956,1970,1932,,USA,,,,,,,,,,
8876,Innokenti,Smoktunovsky,1960,1975,1925,,Russia,,,,,,,,,,
8877,,,,,,,,,,,,,,,,,
8878,,,,,,,,,,,,,,,,,
8879,,,,,,,,,,,,,,,,,
8880,Tom,Smothers,1974,1982,1937,,USA,,,,,,,,,,
8881,Wesley,Snipes,1991,1993,,,USA,,,,,,,,,,
8882,Carrie,Snodgrass,1968,1983,1946,,USA,,,,,,,,,,
8883,,,,,,,,,,,,,,,,,
8884,,,,,,,,,,,,,,,,,
8885,Abraham,Sofaer,1931,1968,1896,,Burma,,,,,,,,,,
8886,,Sojin,1927,,,,Japan,,,,,,,,,,
8887,Vladimir,Sokoloff,1927,1962,1889,1962,Russia,,,,,,,,,,
8888,,,,,,,,,,,,,,,,,
8889,Ewen,Solon,1959,1961,1923,,New Zealand,,,,,,,,,,
8890,,,,,,,,,,,,,,,,,
8891,Suzanne,Somers,1973,1980,1946,,USA,,,,,,,,,,
8892,,,,,,,,,,,,,,,,,
8893,Elke,Schletz,1960,1971,1940,,Germany,,,,,,,,,,
8894,Josef,Sommer,1978,1982,1930,,USA,,,,,,,,,,
8895,Edith,Sondergaard,,1936,1899,1985,USA,,,,,,,,,,
8896,,,,,,,,,,,,,,,,,
8897,Goro,Suzuki,1960,,1916,1979,Japan,,,,,,,,,,
8898,Alberto,Sordi,1953,1978,1919,,Italy,,,,,,,,,,
8899,Jean,de Rochbrune,1962,1967,1934,,France,,,,,,,,,,
8900,Louise,Sorel,1965,1971,1944,,France,,,,,,,,,,
8901,,,,,,,,,,,,,,,,,
8902,Paul,Sorvino,1972,1981,1939,,USA,,,,,,,,,,
8903,Harriette,Lake,,1934,1909,,USA,,,,,,,,,,
8904,,,1989,1992,,,,,,,,,,,,,
8905,David,Solberg,1971,1983,1943,,USA,,,,,,,,,,
8906,Catherine,Spaak,1960,1975,1945,,Belgium,,,,,,,,,,
8907,Arthur,Space,1942,1980,1908,1983,USA,,,,,,,,,,
8908,Sissy,Spacek,1971,1982,1950,,USA,,,,,,,,,,
8909,,,,,,,,,,,,,,,,,
8910,,,,,,,,,,,,,,,,,
8911,,,,,,,,,,,,,,,,,
8912,Edward,Sparkman,,1927,1883,1957,Canada,,,,,,,,,,
8913,Camilla,Sparv,1966,1969,1943,,Sweden,,,,,,,,,,
8914,,,,,,,,,,,,,,,,,
8915,,,,,,,,,,,,,,,,,
8916,Carlo,Pedersoli,1967,1974,1929,,Italy,,,,,,,,,,
8917,,,,,,,,,,,,,,,,,
8918,Jeremy,Spenser,1948,1966,1937,,Great Britain,,,,,,,,,,
8919,David,Spielberg,1972,1976,,,USA,,,,,,,,,,
8920,,,,,,,,,,,,,,,,,
8921,Victor,Spinetti,1964,1976,1932,,Great Britain,,,,,,,,,,
8922,,,,,,,,,,,,,,,,,
8923,,,,,,,,,,,,,,,,,
8924,,,,,,,,,,,,,,,,,
8925,Ronald,Squire,1934,1958,1886,1958,Great Britain,,,,,,,,,,
8926,Robert,Modini,1939,1981,1919,,USA,,,,,,,,,,
8927,,,,,,,,,,,,,,,,,
8928,Frederick,Stafford,,1969,1928,1979,Austria,,,,,,,,,,
8929,,,,,,,,,,,,,,,,,
8930,Philip,Stainton,1947,1956,1908,1961,Great Britain,,,,,,,,,,
8931,,,,,,,,,,,,,,,,,
8932,Terence,Stamp,1962,1978,1940,,Great Britain,,,,,,,,,,
8933,Enid,Stamp-Taylor,1937,1946,1904,1946,Great Britain,,,,,,,,,,
8934,Lionel,Stander,1934,1994,1908,,USA,,,,,,,,,,
8935,Sir Guy,Standing,1933,1937,1873,1937,Great Britain,,,,,,,,,,
8936,Michael,St. Angel,1954,,,,Or,,,,,,,,,,
8937,,,,,,,,,,,,,,,,,
8938,,,,,,,,,,,,,,,,,
8939,Patricia,Reid,1958,1983,1921,,USA,,,,,,,,,,
8940,,,,,,,,,,,,,,,,,
8941,,,,,,,,,,,,,,,,,
8942,Harry,Stanton,1962,1983,1926,,USA,,,,,,,,,,
8943,Ruby,Stevens,,1927,1907,1990,USA,,,,,,,,,,
8944,Jean,Murray,1958,1971,1923,,USA,,,,,,,,,,
8945,Maureen,Stapleton,1959,1994,1925,,USA,,,,,,,,,,
8946,Graham,Stark,1961,1966,1922,,Great Britain,,,,,,,,,,
8947,,,,,,,,,,,,,,,,,
8948,Pauline,Starke,1916,1926,1901,1977,USA,,,,,,,,,,
8949,,,,,,,,,,,,,,,,,
8950,,,,,,,,,,,,,,,,,
8951,Charles,Starrett,1926,1952,1904,,USA,,,,,,,,,,
8952,,,,,,,,,,,,,,,,,
8953,,,,,,,,,,,,,,,,,
8954,,,,,,,,,,,,,,,,,
8955,Anthony,Steel,1949,1974,1920,,Great Britain,,,,,,,,,,
8956,Barbara,Steele,1958,1965,1938,,Great Britain,,,,,,,,,,
8957,Robert,Bradbury,1920,1966,1907,,USA,,,,,,,,,,
8958,Tommy,Hicks,1955,1969,1936,,Great Britain,,,,,,,,,,
8959,Mary,Steenburgen,1978,1989,1952,,USA,,,,,,,,,,
8960,,,,,,,,,,,,,,,,,
8961,Rod,Steiger,1951,1982,1925,,USA,,,,,,,,,,
8962,,,,,,,,,,,,,,,,,
8963,,,,,,,,,,,,,,,,,
8964,,,,,,,,,,,,,,,,,
8965,,,,,,,,,,,,,,,,,
8966,Annel,Stenskaja Sudakevich,1927,1962,1908,1993,Russia,,,,,,,,,,
8967,Karel,Stepanek,1943,1969,1899,1980,Czechoslovakia,,,,,,,,,,
8968,Susan,Stephen,1951,1963,1931,,Great Britain,,,,,,,,,,
8969,Ann,Stephens,1942,1958,1931,,Great Britain,,,,,,,,,,
8970,,,1955,,,,USA,,,,,,,,,,
8971,,,1976,,1970,,USA,,,,,,,,,,
8972,Martin,Stephens,1961,1966,1949,,Great Britain,,,,,,,,,,
8973,,,,,,,,,,,,,,,,,
8974,Robert,Stephens,1960,1973,1931,,Great Britain,,,,,,,,,,
8975,H.S.,Garroway,1917,1948,1871,1956,Great Britain,,,,,,,,,,
8976,James,Stephenson,1938,1941,1888,1941,Great Britain,,,,,,,,,,
8977,Pamela,Stephenson,1981,1983,1951,,New Zealand,,,,,,,,,,
8978,Ilse,Steppat,1947,1969,1917,1969,Germany,,,,,,,,,,
8979,George F.,Stitch,1926,1935,1883,1939,USA,,,,,,,,,,
8980,Jan Sterling,Adriance,1948,1979,1923,,USA,,,,,,,,,,
8981,,,,,,1991,USA,,,,,,,,,,
8982,William John,Hart,1939,1962,1917,,USA,,,,,,,,,,
8983,,,1964,,,,USA,,,,,,,,,,
8984,,,,,,,,,,,,,,,,,
8985,,,,,,,,,,,,,,,,,
8986,,,,,,,,,,,,,,,,,
8987,,,,,,,,,,,,,,,,,
8988,,,,,,,,,,,,,,,,,
8989,Andrew,Stevens,1976,1981,1955,,USA,,,,,,,,,,
8990,,,,,,,,,,,,,,,,,
8991,Concetta,Ingolia,1957,1976,1938,,USA,,,,,,,,,,
8992,Gail,Shekles,1941,1976,1918,,USA,,,,,,,,,,
8993,Inger,Stensland,1957,1970,1935,1970,Sweden,,,,,,,,,,
8994,Gloria,Wood,1940,1958,1919,,USA,,,,,,,,,,
8995,Stephen,Richards,1945,1966,1916,,USA,,,,,,,,,,
8996,,,,,,,,,,,,,,,,,
8997,Onslow Ford,Stevenson,1932,1963,1902,1977,USA,,,,,,,,,,
8998,Rise,Stevens,1941,1947,1913,,USA,,,,,,,,,,
8999,,,,,1925,,,,,,,,,,,,
9000,Ronnie,Stevens,1952,1968,1925,,Great Britain,,,,,,,,,,
9001,Estelle,Eggleston,1958,1981,1936,,USA,,,,,,,,,,
9002,Warren,Stevens,1951,1968,1919,,USA,,,,,,,,,,
9003,Housely,Stevenson,,1942,1879,1953,USA,,,,,,,,,,
9004,,,,,,,,,,,,,,,,,
9005,,,,,,,,,,,,,,,,,
9006,Alexandra,Stewart,1960,1974,1939,,Canada,,,,,,,,,,
9007,Anna May,Stewart,1913,1928,1895,1961,USA,,,,,,,,,,
9008,Athole,Stewart,1931,1940,1879,1940,Great Britain,,,,,,,,,,
9009,,,,,,,,,,,,,,,,,
9010,,,,,,,,,,,,,,,,,
9011,,,,,,,,,,,,,,,,,
9012,Elsy,Steinberg,1951,1961,1929,,USA,,,,,,,,,,
9013,James Maitland,Stewart,,1935,1908,1997,USA,,,,,,,,,,
9014,Paul,Stewart,1941,1978,1908,1986,USA,,,,,,,,,,
9015,Patrick,Stewart,1990,1997,,,Great Britain,,,,,,,,,,
9016,,,,,,,,,,,,,,,,,
9017,Sophie,Stewart,1935,1956,1909,1977,Great Britain,,,,,,,,,,
9018,Renee,St Cyr,1933,1976,1907,,France,,,,,,,,,,
9019,,,,,,,,,,,,,,,,,
9020,,,,,,,,,,,,,,,,,
9021,David Ogden,Stiers,,1970,,,USA,,,,,,,,,,
9022,,,,,,,,,,,,,,,,,
9023,,,1973,,,,,,,,,,,,,,
9024,James,Johnson,1964,1978,1930,1990,USA,,,,,,,,,,
9025,Al,St John,1913,1949,1893,1963,USA,,,,,,,,,,
9026,Betta,Streidler,1953,1961,1930,,USA,,,,,,,,,,
9027,Christopher,St John,1971,,,,USA,,,,,,,,,,
9028,Howard,St John,1950,1969,1905,1974,USA,,,,,,,,,,
9029,Jill,Oppenheim,1957,1972,1940,,USA,,,,,,,,,,
9030,Nigel,Stock,1938,1975,1919,1986,Great Britain,,,,,,,,,,
9031,,,,,,,,,,,,,,,,,
9032,Betty,Stockfield,1930,1957,1905,1906,Great Britain,,,,,,,,,,
9033,Dean,Stockwell,1945,1982,1938,,USA,,,,,,,,,,
9034,Guy,Stockwell,1965,1976,1936,,USA,,,,,,,,,,
9035,,,,,,,,,,,,,,,,,
9036,,,,,,,,,,,,,,,,,
9037,,,,,,,,,,,,,,,,,
9038,Eric,Stoltz,1984,1994,1962,,,,,,,,,,,,
9039,,,,,,,,,,,,,,,,,
9040,,,,,,,,,,,,,,,,,
9041,,,,,,,,,,,,,,,,,
9042,George,Stein,1930,1956,1903,1967,Poland,,,,,,,,,,
9043,Harold,Stone,1956,1975,1911,,USA,,,,,,,,,,
9044,,,,,,,,,,,,,,,,,
9045,Lewis,Stone,,1915,1879,1953,USA,,,,,,,,,,
9046,Marianne,Stone,1951,1967,1920,,Great Britain,,,,,,,,,,
9047,Milburn,Stone,1935,1957,1904,1980,USA,,,,,,,,,,
9048,,,,,,,,,,,,,,,,,
9049,Paolo,Stoppa,1949,1967,1906,,Italy,,,,,,,,,,
9050,Larry,Storch,1963,1972,1923,,USA,,,,,,,,,,
9051,Josephine,Cottle,1939,1959,1922,,USA,,,,,,,,,,
9052,Ludwig,Stossel,1939,1960,1883,1973,Austria,,,,,,,,,,
9053,Rose,Stradner,1938,1944,1913,1958,Austria,,,,,,,,,,
9054,Beatrice,Straight,1976,1983,1916,,USA,,,,,,,,,,
9055,Glenn,Strange,1937,1973,1899,1973,USA,,,,,,,,,,
9056,Lee,Strasberg,1974,1979,1901,1982,USA,,,,,,,,,,
9057,Susan,Strasberg,1955,1983,1938,,USA,,,,,,,,,,
9058,,,,,,,,,,,,,,,,,
9059,Dorothy,Stratten,1990,1982,1960,1980,,,,,,,,,,,
9060,Peter,Strauss,1971,1983,1942,,USA,,,,,,,,,,
9061,Robert,Strauss,1952,1965,1913,1975,USA,,,,,,,,,,
9062,Mary Louise,Streep,1977,1983,1951,,USA,,,,,,,,,,
9063,,,,,,,,,,,,,,,,,
9064,Barbara Joan,Streisand,1968,1983,1942,,USA,,,,,,,,,,
9065,Ray,Stricklyn,1956,1965,1930,,USA,,,,,,,,,,
9066,John,Stride,1963,1975,1936,,Great Britain,,,,,,,,,,
9067,Elaine,Stritch,1955,1978,1926,,USA,,,,,,,,,,
9068,Woodrow,Strode,1951,1983,1914,,USA,,,,,,,,,,
9069,Don,Stroud,1968,1979,1937,,USA,,,,,,,,,,
9070,Annette,Stroyberg,1959,,,,,,,,,,,,,,
9071,Sally,Struthers,1970,1976,1947,,USA,,,,,,,,,,
9072,,,,,,,,,,,,,,,,,
9073,Binkie,Stuart,1937,1939,1932,,Great Britain,,,,,,,,,,
9074,Gloria Stuart,Finch,1932,1946,1909,1995,USA,,,,,,,,,,
9075,John,Croall,,1920,1898,1979,Great Britain,,,,,,,,,,
9076,,,,,,,,,,,,,,,,,
9077,Margaret,Brooke,1933,1950,1911,1960,USA,,,,,,,,,,
9078,Patrick,Barry,1943,1977,1912,1994,USA,,,,,,,,,,
9079,,,,,,,,,,,,,,,,,
9080,Francis L.,Sullivan,1933,1955,1903,1956,Great Britain,,,,,,,,,,
9081,,,,,,,,,,,,,,,,,
9082,,,,,,,,,,,,,,,,,
9083,Frank,Sully,,1935,1910,1975,USA,,,,,,,,,,
9084,,Sul-Te-Wan,1937,,,,USA,,,,,,,,,,
9085,,,,,,,,,,,,,,,,,
9086,Eleanor,Summerfield,1947,1970,1921,,Great Britain,,,,,,,,,,
9087,George J.,Summerville,,1927,1892,1946,USA,,,,,,,,,,
9088,Geoffrey,Sumner,1949,1955,1908,,Great Britain,,,,,,,,,,
9089,Clinton,Sundberg,,1946,1919,,USA,,,,,,,,,,
9090,,,,,,,,,,,,,,,,,
9091,Donald,Sutherland,1963,1983,1935,,Canada,,,,,,,,,,
9092,Kiefer,Sutherland,1990,,1968,,USA,,,,,,,,,,
9093,Dudley,Sutton,1963,1971,1933,,Great Britain,,,,,,,,,,
9094,,,,,,,,,,,,,,,,,
9095,Grady,Sutton,1932,1966,1908,,USA,,,,,,,,,,
9096,John,Sutton,1937,1959,1908,1963,Great Britain,,,,,,,,,,
9097,Janet,Suzman,1970,1981,1939,,South Africa,,,,,,,,,,
9098,Bo,Svenson,1975,1981,1941,,USA,,,,,,,,,,
9099,Dominique,Swain,1998,,,1982,,,,,,,,,,,
9100,Mack,Swain,1914,1932,1876,1935,USA,,,,,,,,,,
9101,,,,,,,,,,,,,,,,,
9102,,,,,,,,,,,,,,,,,
9103,,,,,,,,,,,,,,,,,
9104,Josephine,Swenson,1915,1974,1897,1983,USA,,,,,,,,,,
9105,Maureen,Swanson,1953,1963,1932,,Great Britain,,,,,,,,,,
9106,Gladys,Swarthout,1935,1939,1904,1969,USA,,,,,,,,,,
9107,Swazey,,1983,1990,1952,,USA,,,,,,,,,,
9108,,Sweeney,,1960,,,USA,,,,,,,,,,
9109,Daphne,Wayne,1911,1930,1895,1986,USA,,,,,,,,,,
9110,Dolph,Sweet,1961,1981,,,USA,,,,,,,,,,
9111,Inga,Swenson,1961,1979,1932,,USA,,,,,,,,,,
9112,,,,,,,,,,,,,,,,,
9113,Elinore,Johnson,1930,1971,1902,,Great Britain,,,,,,,,,,
9114,Loretta,Swit,1972,1981,1937,,USA,,,,,,,,,,
9115,Carl,Switzer,1937,1958,1926,1959,USA,,,,,,,,,,
9116,Ken,Swofford,1964,1982,,,USA,,,,,,,,,,
9117,Basil,Nugent,1920,1960,1894,1968,Great Britain,,,,,,,,,,
9118,Eric,Sykes,1961,1983,1923,,Great Britain,,,,,,,,,,
9119,,,,,,,,,,,,,,,,,
9120,William,Sylvester,1950,1978,1922,,USA,,,,,,,,,,
9121,Louise,Sylvain,1937,1964,1883,1970,France,,,,,,,,,,
9122,,,,,,,,,,,,,,,,,
9123,Sylvia,Syms,1956,1974,1934,,Great Britain,,,,,,,,,,
9124,,,,,,,,,,,,,,,,,
9125,Sidney,Tafler,1946,1977,1916,1979,Great Britain,,,,,,,,,,
9126,,,,,,,,,,,,,,,,,
9127,Lyle,Talbot,1917,1987,1902,,USA,,,,,,,,,,
9128,Constance,Talmadge,1915,1929,1898,1973,USA,,,,,,,,,,
9129,Norma,Talmadge,,1914,1893,1969,USA,,,,,,,,,,
9130,William,Talman,,1949,1915,1968,USA,,,,,,,,,,
9131,Tetsuro,Tamba,1961,1975,1929,,Japan,,,,,,,,,,
9132,Russ,Tamblyn,,1950,1934,,USA,,,,,,,,,,
9133,Zoe,Tamerlis,1981,,1965,,,,,,,,,,,,
9134,Akim,Tamiroff,1934,1968,1899,1972,Russia,,,,,,,,,,
9135,,,,,,,,,,,,,,,,,
9136,Jessica,Tandy,1944,1989,1909,1994,Great Britain,,,,,,,,,,
9137,Yoki,Tani,1957,1966,1932,,Japan,,,,,,,,,,
9138,Tony,Tanner,1964,1966,1932,,Great Britain,,,,,,,,,,
9139,Colin,Tapley,1934,1956,1911,,New Zealand,,,,,,,,,,
9140,Lilyan,Tashman,1921,1933,1899,1934,USA,,,,,,,,,,
9141,Reba,Tassel,1956,,,,USA,,,,,,,,,,
9142,Reginald,Tate,1935,1955,1896,1955,Great Britain,,,,,,,,,,
9143,Sharon,Tate,1967,1969,1943,1969,USA,,,,,,,,,,
9144,Jaques,Tati,1949,1974,1908,1982,France,,,,,,,,,,
9145,Sven-Bertil,Taube,1970,1979,,,Sweden,,,,,,,,,,
9146,Richard,Tauber,1931,1945,1892,1948,Austria,,,,,,,,,,
9147,Vic,Tayback,1968,1977,,1990,USA,,,,,,,,,,
9148,Alma,Taylor,1909,1957,1895,1974,Great Britain,,,,,,,,,,
9149,,,,,,,,,,,,,,,,,
9150,,,,,,,,,,,,,,,,,
9151,Elizabeth,Taylor,1942,1977,1932,,USA,,,,,,,,,,
9152,Estelle,Boylan,1922,1928,1899,1958,USA,,,,,,,,,,
9153,,,,,,,,,,,,,,,,,
9154,Louis,Weiss,1932,1973,1907,,USA,,,,,,,,,,
9155,,,,,,,,,,,,,,,,,
9156,Laurette,Cooney,1922,,1884,1946,USA,,,,,,,,,,
9157,,,,,,,,,,,,,,,,,
9158,,,,,,,,,,,,,,,,,
9159,Spangler Arlington,Brugh,1934,1968,1911,1969,USA,,,,,,,,,,
9160,,,,,,,,,,,,,,,,,
9161,Valerie,Taylor,1942,,,1988,,,,,,,,,,,
9162,,,1960,,,,,,,,,,,,,,
9163,,,,,,,,,,,,,,,,,
9164,Leigh,Taylor-Young,1968,1981,1944,,USA,,,,,,,,,,
9165,Ray,Teal,1940,1971,1902,1976,USA,,,,,,,,,,
9166,Frederick,Levy,1918,1936,1878,1938,USA,,,,,,,,,,
9167,Sir Godfrey,Tearle,1906,1953,1884,1953,Great Britain,,,,,,,,,,
9168,Verree,Teasdale,1929,1941,1904,,USA,,,,,,,,,,
9169,Shirley,Temple,1932,1949,1928,,USA,,,,,,,,,,
9170,Victoria,Tennant,1972,1983,1950,,Great Britain,,,,,,,,,,
9171,,,,,,,,,,,,,,,,,
9172,Ellen,Lewin,1922,1939,1871,1971,Great Britain,,,,,,,,,,
9173,Alice,Taafe,1916,1928,1899,,USA,,,,,,,,,,
9174,Donald,Locher,1928,1943,1902,,USA,,,,,,,,,,
9175,Ellen,Terry,1917,1922,1848,1928,Great Britain,,,,,,,,,,
9176,,,,,,,,,,,,,,,,,
